name	iso2	name_iso3
Anguilla	AI	AIA
Montserrat	MS	MSR
Tokelau	TK	TKL
Tuvalu	TV	TUV
Samoa	WS	WSM
Burundi	BI	BDI
Croatia	HR	HRV
Cyprus	CY	CYP
Denmark	DK	DNK
Aruba	AW	ABW
Angola	AO	AGO
Albania	AL	ALB
Guernsey	GG	GGY
Jersey	JE	JEY
Mayotte	YT	MYT
Belize	BZ	BLZ
Canada	CA	CAN
Gibraltar	GI	GIB
Hungary	HU	HUN
Ireland	IE	IRL
Jamaica	JM	JAM
Mozambique	MZ	MOZ
Niue	NU	NIU
Nepal	NP	NPL
Nauru	NR	NRU
Portugal	PT	PRT
Qatar	QA	QAT
Turkmenistan	TM	TKM
Ukraine	UA	UKR
Bulgaria	BG	BGR
Barbados	BB	BRB
Botswana	BW	BWA
Cameroon	CM	CMR
Brunei	BN	BRN
Netherlands Antilles	AN	ANT
French Southern Territories	TF	ATF
Saint Barthelemy	BL	BLM
Bermuda	BM	BMU
Bouvet Island	BV	BVT
Cocos Islands	CC	CCK
Cook Islands	CK	COK
Czechoslovakia	CS	CSK
Cuba	CU	CUB
Christmas Island	CX	CXR
Western Sahara	EH	ESH
France	FR	FRA
Georgia	GE	GEO
Guinea	GN	GIN
Grenada	GD	GRD
Honduras	HN	HND
Kuwait	KW	KWT
Lebanon	LB	LBN
Lesotho	LS	LSO
Latvia	LV	LVA
Maldives	MV	MDV
Malawi	MW	MWI
Malaysia	MY	MYS
Romania	RO	ROU
Suriname	SR	SUR
Slovenia	SI	SVN
Sweden	SE	SWE
Uruguay	UY	URY
Vanuatu	VU	VUT
Zambia	ZM	ZMB
Azerbaijan	AZ	AZE
Bahrain	BH	BHR
Belarus	BY	BLR
Bosnia and Herzegovina	BA	BIH
China	CN	CHN
Comoros	KM	COM
Czech Republic	CZ	CZE
Djibouti	DJ	DJI
Dominican Republic	DO	DOM
Equatorial Guinea	GQ	GNQ
Eritrea	ER	ERI
Faroe Islands	FO	FRO
Fiji	FJ	FJI
Finland	FI	FIN
Antigua and Barbuda	AG	ATG
Papua New Guinea	PG	PNG
Somalia	SO	SOM
Trinidad and Tobago	TT	TTO
Aland Islands	AX	ALA
Andorra	AD	AND
United Arab Emirates	AE	ARE
American Samoa	AS	ASM
Gilbert and Ellice Islands	GE	GEL
Greenland	GL	GRL
Isle of Man	IM	IMN
Liechtenstein	LI	LIE
Monaco	MC	MCO
Norfolk Island	NF	NFK
Neutral Zone	NT	NTZ
Puerto Rico	PR	PRI
Serbia and Montenegro	CS	SCG
San Marino	SM	SMR
Syria	SY	SYR
Central African Republic	CF	CAF
Solomon Islands	SB	SLB
Saint Kitts and Nevis	KN	KNA
Antarctica	AQ	ATA
Australia	AU	AUS
Burkina Faso	BF	BFA
Switzerland	CH	CHE
Cape Verde	CV	CPV
Costa Rica	CR	CRI
Cayman Islands	KY	CYM
Falkland Islands	FK	FLK
French Guiana	GF	GUF
Heard Island and McDonald Islands	HM	HMD
British Indian Ocean Territory	IO	IOT
Kyrgyzstan	KG	KGZ
Kiribati	KI	KIR
Libya	LY	LBY
Saint Lucia	LC	LCA
Sri Lanka	LK	LKA
Moldova	MD	MDA
Marshall Islands	MH	MHL
Northern Mariana Islands	MP	MNP
New Zealand	NZ	NZL
Pacific Islands, Trust Territory of the	PC	PCI
Saudi Arabia	SA	SAU
Saint Helena	SH	SHN
Saint Pierre and Miquelon	PM	SPM
South Sudan	SS	SSD
Sao Tome and Principe	ST	STP
Slovakia	SK	SVK
Turks and Caicos Islands	TC	TCA
Tanzania	TZ	TZA
Vatican	VA	VAT
Saint Vincent and the Grenadines	VC	VCT
Vietnam	VN	VNM
States Ex-Yugoslavia	YU	YUG
South Africa	ZA	ZAF
Zimbabwe	ZW	ZWE
Saint Martin	MF	MAF
U.S. Virgin Islands	VI	VIR
Argentina	AR	ARG
Dominica	DM	DMA
Nigeria	NG	NGA
Brazil	BR	BRA
Gabon	GA	GAB
Luxembourg	LU	LUX
Greece	GR	GRC
Guyana	GY	GUY
Mauritania	MR	MRT
Pakistan	PK	PAK
Afghanistan	AF	AFG
Bhutan	BT	BTN
Spain	ES	ESP
Swaziland	SZ	SWZ
Tonga	TO	TON
Netherlands	NL	NLD
Algeria	DZ	DZA
Bangladesh	BD	BGD
Armenia	AM	ARM
Benin	BJ	BEN
Chile	CL	CHL
Chad	TD	TCD
Colombia	CO	COL
Ecuador	EC	ECU
Mauritius	MU	MUS
Malta	MT	MLT
Mali	ML	MLI
Madagascar	MG	MDG
Lithuania	LT	LTU
Liberia	LR	LBR
Kosovo	XK	XKX
Kenya	KE	KEN
Iraq	IQ	IRQ
Kazakhstan	KZ	KAZ
Haiti	HT	HTI
Iceland	IS	ISL
Ghana	GH	GHA
Guatemala	GT	GTM
Nicaragua	NI	NIC
Niger	NE	NER
Palau	PW	PLW
Paraguay	PY	PRY
Peru	PE	PER
Poland	PL	POL
Rwanda	RW	RWA
Senegal	SN	SEN
Seychelles	SC	SYC
Singapore	SG	SGP
Tajikistan	TJ	TJK
Togo	TG	TGO
Uganda	UG	UGA
Turkey	TR	TUR
Tunisia	TN	TUN
Uzbekistan	UZ	UZB
Philippines	PH	PHL
Myanmar	MM	MMR
Israel	IL	ISR
Oman	OM	OMN
Mexico	MX	MEX
Jordan	JO	JOR
Bolivia	BO	BOL
Curacao	CW	CUW
Laos	LA	LAO
Austria	AT	AUT
Belgium	BE	BEL
Japan	JP	JPN
Taiwan	TW	TWN
Ivory Coast	CI	CIV
Ethiopia	ET	ETH
Germany	DE	DEU
Indonesia	ID	IDN
Iran	IR	IRN
North Korea	KP	PRK
Panama	PA	PAN
Macedonia	MK	MKD
Venezuela	VE	VEN
Wallis and Futuna	WF	WLF
Yemen	YE	YEM
Sudan	SD	SDN
Sint Maarten	SX	SXM
Thailand	TH	THA
El Salvador	SV	SLV
Sierra Leone	SL	SLE
Russia	RU	RUS
Norway	NO	NOR
Namibia	-NA	NAM
Mongolia	MN	MNG
Morocco	MA	MAR
Italy	IT	ITA
India	IN	IND
Estonia	EE	EST
South Korea	KR	KOR
Democratic Republic of the Congo	CD	COD
Cambodia	KH	KHM
United States	US	USA
Reunion	RE	REU
French Polynesia	PF	PYF
New Caledonia	NC	NCL
Martinique	MQ	MTQ
Guinea-Bissau	GW	GNB
Guam	GU	GUM
Guadeloupe	GP	GLP
United Kingdom	GB	GBR
British Virgin Islands	VG	VGB
United States Minor Outlying Islands	UM	UMI
East Timor	TL	TLS
Serbia	RS	SRB
Montenegro	ME	MNE
Micronesia	FM	FSM
Gambia	GM	GMB
Bahamas	BS	BHS
Macao	MO	MAC
Hong Kong	HK	HKG
Egypt	EG	EGY
Republic of the Congo	CG	COG
Svalbard and Jan Mayen	SJ	SJM
South Georgia and the South Sandwich Islands	GS	SGS
Pitcairn	PN	PCN
Palestinian Territory	PS	PSE
Unspecified	Unspecified	Unspecified
Africa, regional	XR	Africa, regional
Global	Global	Global
Regional	Regional	Regional
Latin America and Caribbean	Latin America and Caribbean	Latin America and Caribbean
