"ID","cluster"
18950,465
19045,468
19050,468
19051,468
19052,468
19053,526
19054,526
19061,439
19062,439
19063,439
19064,468
19065,468
19066,468
19067,468
19068,468
19069,468
19070,497
19071,497
19072,526
19073,526
19074,526
19075,526
19076,526
19077,555
19083,439
19084,439
19085,439
19086,468
19087,468
19088,468
19089,468
19090,468
19091,468
19092,497
19093,497
19094,497
19095,497
19096,497
19097,497
19098,526
19099,526
19100,526
19101,526
19102,526
19103,526
19104,555
19105,555
19106,555
19112,439
19113,439
19114,439
19115,439
19116,439
19117,468
19118,468
19119,468
19120,468
19121,468
19122,468
19123,497
19124,497
19125,497
19126,497
19127,497
19128,497
19129,526
19130,526
19131,526
19132,526
19133,526
19134,526
19135,555
19136,555
19137,555
19138,555
19142,439
19143,439
19144,439
19145,439
19146,439
19147,439
19148,468
19149,468
19150,468
19151,468
19152,468
19153,468
19154,497
19155,497
19156,497
19157,497
19158,497
19159,497
19160,526
19161,526
19162,526
19163,526
19164,526
19165,526
19166,555
19167,555
19168,555
19169,555
19170,555
19173,411
19174,440
19175,440
19176,440
19177,440
19178,440
19179,440
19180,469
19181,469
19182,469
19183,469
19184,469
19185,469
19186,498
19187,498
19188,498
19189,498
19190,498
19191,498
19192,527
19193,527
19194,527
19195,527
19196,527
19197,527
19198,556
19199,556
19200,556
19201,556
19202,556
19203,556
19204,585
19205,585
19208,411
19209,440
19210,440
19211,440
19212,440
19213,440
19214,440
19215,469
19216,469
19217,469
19218,469
19219,469
19220,469
19221,498
19222,498
19223,498
19224,498
19225,498
19226,498
19227,527
19228,527
19229,527
19230,527
19231,527
19232,527
19233,556
19234,556
19235,556
19236,556
19237,556
19238,556
19239,585
19240,585
19242,411
19243,411
19244,411
19245,440
19246,440
19247,440
19248,440
19249,440
19250,440
19251,469
19252,469
19253,469
19254,469
19255,469
19256,469
19257,498
19258,498
19259,498
19260,498
19261,498
19262,498
19263,527
19264,527
19265,527
19266,527
19267,527
19268,527
19269,556
19270,556
19271,556
19272,556
19273,556
19274,556
19275,585
19276,585
19277,585
19278,585
19279,411
19280,411
19281,411
