"ethn_NAME","wbcode","country","tuple_ID","rugg","malaria","pop","lights","zeta","x","y","growingdays","temp","altitude","urban","landsuit","precip","biomes1","biomes2_3","biomes4","biomes5","biomes6","biomes7_9","biomes8","biomes10","biomes11","biomes12","biomes13","biomes14","polity","first.x","first.y","zeta_1","strict_mean_zeta","years_in_power","zeta_sans_birthplace","id_split","wbcountry","cluster","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","v21","v22","v23","v24","v25","v26","v27","v28","v29","v30","v31","v32","v33","v34","v35","v36","v37","v38","v39","v40","v41","v42","v43","v44","v45","v46","v47","v48","v49","v50","v51","v52","v53","v54","v55","v56","v57","v58","v59","v60","v61","v62","v63","v64","v65","v66","v67","v68","v69","v70","v71","v72","v73","v74","v75","v76","v77","v78","v79","v80","v81","v82","v83","v84","v85","v86","v87","v88","v89","v90","v91","v92","v93","v94","v95","v96","v97","v98","v99","v100","v102","v104","v106","v107","v112","v113","v114","region_n","region_s","region_w","region_e","region_c","rlaw","rlaw07","lnrgdpch07","mean_lights0708","centr_tribe","centr_tribe1","gr","km2split","lnkm2split","waterkm_splittribe","lnwaterkm","mean_elev","mean_suit","petroleum","diamondd","malariasuit","seadist1","borderdist1","capdistance1","capital","pdmean00","corrupt","corrupt07","lnlights0708","lnlights_nozeros","lnpdmean00s","xaxis","yaxis"
"ABABDA","EGY","Egypt",813,4103.55016915385,0,440633.9003317,0.146125369,0.999311084294406,33.9551282051282,23.8653846153846,0.534900281538462,24.8846233333333,386.333939153846,0,0.00387179487179487,1.402516,0,0,0,0,0,0,0,0,0,0,1,0,0.3,32.25,22.25,1.00082250166387,1.02032458915308,3,0.999267011078328,367,"EGYPT","Beja","0-5% Dependence","6-15% Dependence","0-5% Dependence","76-85% Dependence","6-15% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Independent nuclear family, polygyny","Independent nuclear, polygyny","Uxrilocal",1,"Patrilocal","No alternate form","No alternate form","Agamous communities","Other than clan communities","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Quadrilateral any first cousin allowed","All four cousins","Quadrilateral, FaSiDa preferred","FaBrDa preferred","missing data","Casual agriculture","Cereal grains","Nomadic or fully migratory",1,2,"One levels","Supportive of human morality","missing data","missing data","6 to 10 years","missing data","absent","camels, alpacas, or llamas","milked more often than sporadically","pastoralism contributes most","patrilineal","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data",0,"missing data","missing data","Appointment by higher authority","nonhereditary","missing data","missing data","missing data","missing data","missing data","rectangular or square","floor formed by ground","mats, latticework, or wattle","gabled","mats","circular","floor formed by ground","missing data","dome or hemisphere","mats","no",0,"C","a",34,"insufficient information or not coded",0,"not coded","Africa- Mideastern",7,13,0,1920,"24","34","ABABDA. .","no trance states of any kind are known to occur",NA,95,1,0,0,0,0,0.128000006079674,-0.198413461446762,8.45218753814697,0.313953012228012,1,1,0,112.16658782959,4.71998500823975,4.4707236289978,1.69941091537476,0.351493716239929,0.00354716996662319,0,0,0.00338696944527328,0.148161262273788,0.160684585571289,0.729715704917908,0,4.91168022155762,-0.159999996423721,-0.679255247116089,-1.15851199626923,-1.12715685367584,1.59364998340607,929.776733398438,2742.44775390625
"ABABDA","SDN","Sudan",812,1950.98263928571,0,104888.4848347,0.0033995,1.072528986633,32.9642857142857,21.0714285714286,0.343253981428571,27.4819007142857,422.935675,0,0.00207142857142857,1.31899655714286,0,0,0,0,0,0,0,0,0,0,1,0,0.3,32.25,20.75,1.06405487215945,1.06288724347341,0,1.072528986633,876,"SUDAN","Beja","0-5% Dependence","6-15% Dependence","0-5% Dependence","76-85% Dependence","6-15% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Independent nuclear family, polygyny","Independent nuclear, polygyny","Uxrilocal",1,"Patrilocal","No alternate form","No alternate form","Agamous communities","Other than clan communities","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Quadrilateral any first cousin allowed","All four cousins","Quadrilateral, FaSiDa preferred","FaBrDa preferred","missing data","Casual agriculture","Cereal grains","Nomadic or fully migratory",1,2,"One levels","Supportive of human morality","missing data","missing data","6 to 10 years","missing data","absent","camels, alpacas, or llamas","milked more often than sporadically","pastoralism contributes most","patrilineal","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data",0,"missing data","missing data","Appointment by higher authority","nonhereditary","missing data","missing data","missing data","missing data","missing data","rectangular or square","floor formed by ground","mats, latticework, or wattle","gabled","mats","circular","floor formed by ground","missing data","dome or hemisphere","mats","no",0,"C","a",34,"insufficient information or not coded",0,"not coded","Africa- Mideastern",7,13,0,1920,"24","34","ABABDA. .","no trance states of any kind are known to occur",NA,95,0,0,0,1,0,-1.35199999809265,-1.39006149768829,7.63330888748169,0.0135880000889301,1,1,0,44.3129959106445,3.79127788543701,1.0435004234314,0.714664220809937,0.441491037607193,0.00258823530748487,0,0,0.00347842858172953,0.314441442489624,0.0631682947278023,0.629533052444458,0,0.00628599990159273,-1.04799997806549,-1.34121894836426,-4.29856824874878,-3.74701714515686,-4.11744928359985,865.217956542969,2450.60864257812
"ABARAMBO","COD","Democratic-Republic-of-the-Congo",663,88.244647,13.8769,30981.8210877,0.0033995,1.02803968857152,26.75,3.75,294.888875,24.2226,614.716675,0,0.262,157.2181,0,0,0,0,0,1,0,0,0,0,0,0,0.75,26.75,3.75,1.02803968857152,1.02803968857152,0,1.02803968857152,159,"Congo, Dem. Rep.","Eastern Nigritic Peoples - Equatorial","0-5% Dependence","16-25% Dependence","6-15% Dependence","6-15% Dependence","56-65% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Polygynous: usual co-wives","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Clan communities, or clan barrios","Clan communities not segmented into clan barrios","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","missing data","missing data","missing data","missing data","Eskimo","Extensive or shifting agriculture","Cereal grains","Neighborhoods of dispersed family homesteads",0,2,"One levels","missing data","missing data","missing data","6 to 10 years","missing data","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","patrilineal","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data",0,"reported but type not identified","absent or exists currently and in past","missing data","missing data","missing data","missing data","missing data","missing data","early marriage of females","circular","floor formed by ground","adobe, clay, or dried brick","conical","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","no",0,"A","i",27,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,3,0,1890,"4","27","ABARAMBO.","trance explained as due to possession",NA,72,0,0,0,0,1,-1.8400000333786,-1.609818816185,5.42556953430176,0,1,1,0,6.85474824905396,1.9249415397644,0.181849077343941,0.167080223560333,0.631718754768372,0.26774999499321,0,0,1,1.58441185951233,0.147207483649254,1.54902315139771,0,2.1180100440979,-1.55599999427795,-1.30560100078583,NA,-4.60517024993896,0.755187273025513,186.640869140625,438.937316894531
"ACHOLI","UGA","Uganda",797,2035.61384777778,11.7997706666667,2192655.6201611,0.0174642932222222,1.00802436261883,32.5833333333333,3.08333333333333,272.348758333333,24.0787744444444,1044.33285277778,0,0.543777777777778,104.578495555556,0,0,0,0,0,1,0,0,0,0,0,0,0.45,31.75,2.75,1.00670699322209,1.0045726077612,0,1.00802436261883,1077,"UGANDA","Nilotes - Luo","6-15% Dependence","6-15% Dependence","0-5% Dependence","26-35% Dependence","46-55% Dependence","Bride Price or wealth, to bride's family","bride Service, to bride's family","Polygynous: usual co-wives","Non-sororal, separate dwellings","Uxrilocal",1,"Patrilocal","No alternate form","No alternate form","Agamous communities","Other than clan communities","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","missing data","missing data","missing data","missing data","Omaha","Extensive or shifting agriculture","Cereal grains","Separated hamlets, forming a single community",0,3,"One levels","Not active in human affairs","missing data","missing data","Absent","with peers","absent","sheep and/ or goats without larger domestic animals","milked more often than sporadically","extensive agriculture contributes most","patrilineal","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","absence among freemen","no secondary type","absent or insignificant ",9,"absence or near absence","absent or exists currently and in past","missing data","missing data","missing data","missing data","patrilineal","equal or relatively equal","allowed, censured only if pregnancy","rectangular or square","missing data","wood, including logs, planks, poles, bamboo, or shingles","missing data","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","no",0,"A","j",10,"insufficient information or not coded",0,"not coded","Africa- Mideastern",4,9,0,1920,"3","32","ACHOLI. .",NA,NA,NA,0,0,0,1,0,-0.624000012874603,-0.455698639154434,6.96982526779175,0.012966999784112,1,1,0,25.794548034668,3.25016307830811,0.113923370838165,0.107888348400593,1.04930222034454,0.542117655277252,0,0,0.738725662231445,1.04003036022186,0.0703464671969414,0.30717396736145,0,37.2067985534668,-0.726000010967255,-0.785088360309601,-4.34534740447998,-3.77369689941406,3.61676025390625,794.018798828125,362.947479248047
"ADANGME","GHA","Ghana",177,1500.87467,25.84165,314802.3212691,1.06269545,1.01542295118786,0.25,6.25,263.05555,27.27147,93.9789,0,0.755,103.0065725,0,0,0,0,0,1,0,0,0,0,0,0,0.9,0.25,6.25,1.01542295118786,1.01542295118786,0,1.01542295118786,460,"GHANA","Twi - Ewe","0-5% Dependence","6-15% Dependence","0-5% Dependence","6-15% Dependence","76-85% Dependence","Bride Price or wealth, to bride's family","bride Service, to bride's family","Polygynous: unusual co-wives","Non-sororal, same dwelling","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Segmented comunities witout local exogamy","Other than clan communities","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","Partilineal exogamy","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","missing data","missing data","missing data","missing data","missing data","Extensive or shifting agriculture","Roots or tubers","Compact and relatively permanent",0,3,"One levels","missing data","missing data","missing data","6 to 10 years","missing data","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","duolateral","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data",0,"missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","trial, marriage, promiscuous relation prohibited","rectangular or square","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","no",0,"A","f",35,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,6,0,1940,"6","0","ADANGME .",NA,NA,NA,0,0,1,0,0,-0.11599999666214,0.0156611017882824,7.04221391677856,0.986298024654388,1,1,0,4.90621042251587,1.59050178527832,0.658020734786987,0.50562459230423,0.0761999934911728,0.73360002040863,0,0,0.870906829833984,0.0357751101255417,0.0654021799564362,0.0720207393169403,0,118.68399810791,-0.361999988555908,0.0699495673179626,-0.0137967141345143,-0.00370884453877807,4.77654886245728,-2571.205078125,706.306945800781
"AHAGGAREN","DZA","Algeria",185,1033.84125525989,0,195359.4588343,0.0415681958644068,1.02848042576159,4.18785310734463,23.8375706214689,6.2394852440678,25.2826682485876,682.387091242938,0,0.00277401129943503,3.23635628813559,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0.25,22.75,1.06093715661796,1.02063913066959,0,1.02848042576159,1182,"ALGERIA","Tuareg","6-15% Dependence","6-15% Dependence","0-5% Dependence","46-55% Dependence","26-35% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Independent nuclear family, monogamous","Independent nuclear, monogamous","Uxrilocal",2,"Optionally patrilocal","Husband to wife's group","Uxorilocal","Clan communities, or clan barrios","Clan communities not segmented into clan barrios","None","No different from variable 17, or Lo, Po, or So","Sibs, i.e., lineages in multiple communities","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Duolateral: either MoBrDa or FaSiDa","One of Four cousins","Duolateral, matrilateral preference","MoBrDa preferred","Iroquois","Intensive irrigated agriculture","Cereal grains","Seminomadic",2,3,"Two levels ","Supportive of human morality","missing data","missing data","2 to 5 years","absent","absent","camels, alpacas, or llamas","milked more often than sporadically","pastoralism contributes most","matrilineal","males only or almost alone ","absent or unimportant activity","females only ","females only ","absent or unimportant activity","females only ","females only ","males only","absent or unimportant activity","differentialted but equal participation","missing data","craft specialization","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","elite","no secondary type","complex",2,"hereditary and socially significant","absent or exists currently and in past","Matrilineal heir ","hereditary by a sister's son","matrilineal (sister's sons)","primogeniture","children, with daughters receiving less","equal or relatively equal","prohibited but weakly censured","rectangular or square","floor formed by ground","mats, latticework, or wattle","rounded or semi-cylindrical","hides or skin","rectangular or square","floor formed by ground","adobe, clay, or dried brick","flat or horizontal","ice or snow","yes",0,"C","c",9,"insufficient information or not coded",0,"not coded","Africa- Mideastern",7,12,0,1920,"23","6","AHAGGAREN","trance explained as due to possession",NA,105,1,0,0,0,0,-0.712000012397766,-0.693038702011108,8.70988845825195,0.0224990006536245,2,2,1,493.817596435547,6.20216608047485,9.64496421813965,2.36508703231812,0.666002631187439,0.00274881534278393,1,0,0.00203486811369658,1.20384907722473,0.434098362922668,1.44575309753418,0,0.145063996315002,-0.574000000953674,-0.512745916843414,-3.79428434371948,-3.42654585838318,-1.86391735076904,-2177.79321289062,2723.90063476562
"AHAGGAREN","NER","Niger",254,53.734128,0,3765.3755303,0.0033995,1.01912605170424,6.25,19.75,13.1944425,27.91907,462.017225,0,0.004,8.5715465,0,0,0,0,0,0,0,0,0,0,1,0,0.75,6.25,19.75,1.01912605170424,1.01912605170424,0,1.01912605170424,663,"NIGER","Tuareg","6-15% Dependence","6-15% Dependence","0-5% Dependence","46-55% Dependence","26-35% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Independent nuclear family, monogamous","Independent nuclear, monogamous","Uxrilocal",2,"Optionally patrilocal","Husband to wife's group","Uxorilocal","Clan communities, or clan barrios","Clan communities not segmented into clan barrios","None","No different from variable 17, or Lo, Po, or So","Sibs, i.e., lineages in multiple communities","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Duolateral: either MoBrDa or FaSiDa","One of Four cousins","Duolateral, matrilateral preference","MoBrDa preferred","Iroquois","Intensive irrigated agriculture","Cereal grains","Seminomadic",2,3,"Two levels ","Supportive of human morality","missing data","missing data","2 to 5 years","absent","absent","camels, alpacas, or llamas","milked more often than sporadically","pastoralism contributes most","matrilineal","males only or almost alone ","absent or unimportant activity","females only ","females only ","absent or unimportant activity","females only ","females only ","males only","absent or unimportant activity","differentialted but equal participation","missing data","craft specialization","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","elite","no secondary type","complex",2,"hereditary and socially significant","absent or exists currently and in past","Matrilineal heir ","hereditary by a sister's son","matrilineal (sister's sons)","primogeniture","children, with daughters receiving less","equal or relatively equal","prohibited but weakly censured","rectangular or square","floor formed by ground","mats, latticework, or wattle","rounded or semi-cylindrical","hides or skin","rectangular or square","floor formed by ground","adobe, clay, or dried brick","flat or horizontal","ice or snow","yes",0,"C","c",9,"insufficient information or not coded",0,"not coded","Africa- Mideastern",7,12,0,1920,"23","6","AHAGGAREN","trance explained as due to possession",NA,105,0,0,1,0,0,-0.898000001907349,-0.765068054199219,6.27746629714966,0,2,2,1,1.14769685268402,0.137757197022438,0.750091969966888,0.559668362140656,0.448229193687439,0.0044999998062849,0,0,0.00889249984174967,1.48670363426208,0.00700732180848718,0.841722905635834,0,0,-0.791999995708466,-0.773582816123962,NA,-4.60517024993896,-4.60517024993896,-1945.41101074219,2295.85961914062
"AKYEM","GHA","Ghana",166,1272.03463125,23.5974675,1832494.726739,1.05740472275,1.00473179899492,-0.25,6.5,289.10415625,26.68261,199.62881275,0.75,0.47425,117.2024675,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0.9,-0.75,6.25,1.00641742100248,1.01291496249157,0,1.00473179899492,462,"GHANA","Twi - Akan","0-5% Dependence","6-15% Dependence","0-5% Dependence","6-15% Dependence","76-85% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Large extended families","Non-sororal, separate dwellings","missing data",0,"missing data","missing data","missing data","Segmented comunities witout local exogamy","Other than clan communities","None","No different from variable 17, or Lo, Po, or So","Sibs, i.e., lineages in multiple communities","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","missing data","missing data","missing data","missing data","crow","Extensive or shifting agriculture","Tree fruits","Compact and relatively permanent",0,3,"Two levels ","missing data","missing data","missing data","Absent","missing data","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","matrilineal","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","missing data","absent or insignificant ",9,"reported but type not identified","fromerly present but not currently existing","missing data","missing data","other matrilineal heirs","exclusively","other matrilineal","equal or relatively equal","missing data","rectangular or square","floor formed by ground","plaster, mud and dung, or wattle and daub","missing data","grass, leaves, brush or other thatch","missing data","missing data","missing data","missing data","missing data","no",0,"A","f",12,"insufficient information or not coded",0,"not coded","Africa- Mideastern",3,6,0,1930,"7","-1","AKYEM . .",NA,NA,NA,0,0,1,0,0,-0.11599999666214,0.0156611017882824,7.04221391677856,0.701942026615143,2,2,1,15.9675703048706,2.77055978775024,0.363308012485504,0.309914112091064,0.149318367242813,0.448153853416443,0,1,0.961294591426849,0.0996361523866653,0.104582205414772,0.0960295647382736,0,108.481002807617,-0.361999988555908,0.0699495673179626,-0.353904455900192,-0.339758783578873,4.68666744232178,-2638.587890625,747.575378417969
"ALUR","UGA","Uganda",784,2586.200359,14.629415,748662.1147493,0.0136026335,1.0053688585354,31.25,2.5,295.805575,24.776685,835.6772375,0,0.747,89.9519225,0,0,0,0,0,1,0,0,0,0,0,0,0.45,31.25,2.25,1.00462154647127,0.998975027395307,0,1.0053688585354,1078,"UGANDA","Nilotes - Luo","0-5% Dependence","6-15% Dependence","16-25% Dependence","16-25% Dependence","46-55% Dependence","Bride Price or wealth, to bride's family","no alternate mode","Small extended families","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","No alternate form","No alternate form","Clan communities, or clan barrios","Clan communities segmented into clan barrios","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral all first and second cousin barred","No first or second cousins","No preferred cousin marriages","No preferred cousin marriage","Descriptive","Extensive or shifting agriculture","Cereal grains","Separated hamlets, forming a single community",0,3,"One levels","Not active in human affairs","missing data","missing data","Absent","partial","absent","bovine animals","milked more often than sporadically","extensive agriculture contributes most","patrilineal","males only or almost alone ","absent or unimportant activity","missing data","females only ","activity present ","males only","missing data","males only","missing data","males only","differentialted but equal participation","craft specialization","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","dual","no secondary type","absent or insignificant ",9,"reported but type not identified","absent or exists currently and in past","Patrilineal heir","hereditary by son","patrilineal (sons)","primogeniture","patrilineal","primogeniture","insistence on virginity","circular","floor formed by ground","plaster, mud and dung, or wattle and daub","conical","grass, leaves, brush or other thatch","circular","floor formed by ground","missing data","behive with pointed peak","grass, leaves, brush, or other thatch","yes",0,"A","j",17,"insufficient information or not coded",0,"not coded","Africa- Mideastern",4,9,0,1890,"2","31","ALUR. . .","trance explained as due to possession",NA,80,0,0,0,1,0,-0.624000012874603,-0.455698639154434,6.96982526779175,0.00162200001068413,1,1,0,5.78134536743164,1.7546364068985,0.0526577681303024,0.051318172365427,1.03374075889587,0.616500020027161,0,0,0.674566626548767,1.11859345436096,0.0325596295297146,0.280902892351151,0,92.0540008544922,-0.726000010967255,-0.785088360309601,-6.42409515380859,-4.45485544204712,4.52248382568359,649.918762207031,303.478424072266
"AMBA","COD","Democratic-Republic-of-the-Congo",721,1988.2574,8.7937065,848927.4659224,0.061814583,1.03073928037337,29.5,0.75,341,22.951045,985.8072875,1,0.4905,115.64177,1,0,0,0,0,0,0,0,0,0,0,0,0.75,29.25,0.75,1.03072998786081,1.03071896685591,0,1.03073928037337,161,"Congo, Dem. Rep.","Equatorial Bantu","6-15% Dependence","6-15% Dependence","6-15% Dependence","6-15% Dependence","56-65% Dependence","Sister or female relative exchanged for bride","bride price or wealth, to bride's family","Polygynous: usual co-wives","Non-sororal, separate dwellings","Not different from later years",1,"Patrilocal","Husband to wife's group","Avunculocal","Clan communities, or clan barrios","Clan communities not segmented into clan barrios","Sibs, i.e.,  lineages in multiple communities","No different from variable 17, or Lo, Po, or So","None","No different from variable 17, or Lo, Po, or So","Unilineal descent groups","No secondary cognatic groups","Nonlateral all first and second cousin barred","No first or second cousins","No preferred cousin marriages","No preferred cousin marriage","Omaha","Extensive or shifting agriculture","Tree fruits","Separated hamlets, forming a single community",3,3,"No levels","Absent or not reported","missing data","missing data","Absent","absent","absent","sheep and/ or goats without larger domestic animals","little or no milking","extensive agriculture contributes most","patrilineal","males only or almost alone ","absent or unimportant activity","missing data","females only ","absent or unimportant activity","males only","missing data","males only","males only","males only","female appreciably more","craft specialization","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","missing data","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","task absent oe age/ occupational specialization absent","absence among freemen","no secondary type","ethnic stratification",9,"absence or near absence","absent or exists currently and in past","Absence of any such office","Absence of any such office","patrilineal (sons)","primogeniture","patrilineal","equal or relatively equal","freely permitted","circular","floor formed by ground","missing data","beehive with pointed peak","grass, leaves, brush or other thatch","rectangular or square","floor formed by ground","plaster, mud and dung, or wattle and daub","missing data","grass, leaves, brush, or other thatch","yes",0,"A","e",1,"insufficient information or not coded",84,"no secondary environment","Africa- Mideastern",3,2,0,1950,"1","30","AMBA. . .","trance behavior known to occur, no belief in possession","Flexible",33,0,0,0,0,1,-1.8400000333786,-1.609818816185,5.42556953430176,0.064579002559185,0,0,0,6.06389999389648,1.80235314369202,8.54389945743605e-05,8.54353420436382e-05,1.18479764461517,0.550571441650391,0,0,0.844179749488831,1.16916072368622,0.0337099656462669,1.67680561542511,0,95.8640975952148,-1.55599999427795,-1.30560100078583,-2.73986601829529,-2.59589624404907,4.56303596496582,480.520874023438,88.8170394897461
