"country","ethn_NAME","tuple_ID","rugg","malaria","pop","lights","zeta","x","y","growingdays","temp","altitude","urban","landsuit","precip","first.x","first.y","RailKM","strict_mean_zeta","km2split","lakedum","riverdum","petroleum","diamondd","split10pc","split5pc","all","fatal","allf","allm","allmm","battles","vio","riots","govt","civilians","rebels","mil","external","intervention","outside","dur","durm","durdead"
"Algeria","AHAGGAREN",14,1033.84125525989,0,195359.4588343,0.0415681958644068,1.06093715661796,4.18785310734463,23.8375706214689,6.2394852440678,25.2826682485876,682.387091242938,0,0.00277401129943503,3.23635628813559,0.25,22.75,0,1.02063913066959,493.817596435547,0,0,1,0,0,0,23,34,8,15,10,9,1,8,14,1,7,5,1,1,0,8,6,5
"Algeria","ALGERIANS",9,7850.66913125,0.0148865972222222,20640607.3160569,12.6887166909444,1.00245286892944,2.81944444444444,35.9305555555556,179.522706458333,16.1343302777778,584.328369777778,0.805555555555556,0.659833333333333,39.4484590277778,-1.75,34.75,0,1.00261771944162,80.3125,0,0,1,0,0,1,982,6761,538,717,676,383,294,263,511,296,552,147,2,1,1,17,16,16
"Algeria","AZJER",22,2594.87250502439,0,56235.8061053,0.237742094012195,1.01916715400528,7.80487804878049,26.5243902439024,4.67411923670732,23.0965253658537,759.589309756098,0,0.00284146341463415,2.17342704878049,4.25,28.25,0,1.01401461773744,288.630004882812,0,0,1,0,1,1,11,0,0,10,8,5,3,1,4,4,2,7,2,2,0,5,4,0
"Algeria","CHAAMBA",16,234.497773614286,0,891928.6787737,0.466292491614286,1.03522799387741,5.02857142857143,31.1285714285714,14.3464285642857,22.4355725714286,293.741271028571,0,0.00291428571428571,4.27656482142857,1.75,30.25,0,1.08625651668188,235.949859619141,0,0,1,0,0,1,33,75,6,11,7,5,2,22,16,4,5,1,0,0,0,7,6,5
"Algeria","DUI-MENIA",5,1599.45161228571,0,135596.3275632,0.125049161095238,1.06453622567145,-2.3452380952381,30.5357142857143,20.2050267142857,21.8887895238095,633.757776190476,0,0.00728571428571429,5.17293014285714,-3.75,30.75,0,1.02522479523764,51.4058647155762,0,0,1,0,0,1,11,57,5,8,8,3,5,3,2,5,5,4,0,0,0,6,5,3
"Algeria","FIGIG",11,1851.9974625,0.0039622,39233.2810087,0.147182157,1.02102783317874,-0.875,32,31.729166875,19.1155425,906.00958125,0,0.00875,10.304533,-1.25,31.25,0,1.03197839040648,12.7261457443237,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","GADAMES",29,796.0694235,0,1102.2427314,0.477305962,1.01035588406966,9.25,30.5,12.2083325,22.78622,361.3024875,0,0.0025,3.54130975,9.25,30.25,0,1.00936489252178,4.18503856658936,0,0,1,0,1,1,1,5,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1
"Algeria","GIL",7,4504.86533333333,0.00361166666666667,135352.3179268,1.28064154233333,1.12744311504533,-1.75,32.0833333333333,31.8240725,18.8177866666667,1028.53044166667,0,0.0163333333333333,9.42845366666667,-2.25,31.75,0,1.07045463240477,8.06686115264893,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Algeria","HAMAMA",28,3137.2298625,0.0296568,597597.2311883,2.18930997875,0.999027322513946,8.125,35.125,99.16666375,16.2700325,833.21624375,0,0.59025,22.12487875,7.75,34.75,0,0.994937586061894,8.23173809051514,0,0,1,0,1,1,36,133,25,33,29,21,8,3,23,8,21,13,0,0,0,10,10,9
"Algeria","HAMYAN",12,2556.415643,0.0230033073170732,3925748.2698716,1.1082159355122,1.00374925710983,1.44512195121951,34.4573170731707,103.955959085366,15.8851114634146,1021.73031219512,0.0487804878048781,0.202170731707317,23.3615015853659,-1.25,33.25,0,0.999508633885296,108.829528808594,0,0,1,0,0,0,103,951,79,82,82,30,52,21,36,52,71,10,0,0,0,17,15,15
"Algeria","KABYLE",21,11243.205875,0.007955225,2508634.8633513,8.61156730375,0.999631747187802,4.25,36.625,219.95833125,16.1089725,500.45077,1,0.78,53.26678,3.75,36.75,0,1.00051525164162,9.87436771392822,0,0,1,0,0,0,594,1043,325,515,492,395,97,79,440,97,288,228,1,1,0,16,14,14
"Algeria","LAGUAT",18,1149.426775,0,261350.487959,3.6064338665,1.00295181576471,3,33.75,56.430555,17.56346,802.2672125,0,0.0475,14.6747925,2.75,33.75,0,1.00523918508271,7.10861492156982,0,0,1,0,0,0,16,6,1,3,1,0,1,13,7,2,1,0,0,0,0,4,3,1
"Algeria","MZAB",17,804.604536416667,0,478097.2237106,0.934431502333333,1.01731663867119,3.70833333333333,32.625,32.9143525,20.5214891666667,538.828245833333,0,0.00891666666666667,6.28587633333333,2.75,32.25,0,1.02045223976161,30.2655906677246,0,0,1,0,0,0,42,30,5,11,7,5,2,31,9,3,4,4,0,0,0,6,6,4
"Algeria","NAIL",20,893.5646075,0.004671375,471096.6297242,0.214175052833333,1.01889804520175,4.5,33.9166666666667,51.00925875,19.3668675,533.684052083333,0,0.0361666666666667,12.0330985833333,3.75,33.75,0,1.02085646533007,32.1685905456543,0,0,0,0,0,0,6,29,5,5,4,4,1,0,5,1,4,1,0,0,0,5,5,4
"Algeria","RUARHA",25,191.566586,0,225238.5857851,1.922163932,0.993325183905006,5.75,33.5,30.51388875,21.759855,151.1024885,0,0.0075,5.9462275,5.75,33.25,0,0.992805707972134,7.36729145050049,0,0,1,0,0,0,7,0,0,1,1,1,0,6,1,0,1,0,0,0,0,5,1,0
"Algeria","SHAWIA",24,4554.67487857143,0.0188296928571429,3472285.091755,4.08845978921429,1.00402011640821,6.75,35.4642857142857,132.319447678571,15.1246564285714,924.01712,0.285714285714286,0.447785714285714,30.2276493571429,5.25,35.75,0,1.002505713591,36.329704284668,0,0,1,0,0,0,68,165,34,53,49,40,11,13,47,10,25,28,0,0,0,13,12,12
"Algeria","SIDI",10,596.701749477273,0,274909.5902228,0.0745442091136364,1.05677513666897,0.806818181818182,31.75,32.3383836647727,19.9627838636364,703.233035227273,0,0.0120681818181818,8.39781046590909,-1.25,30.75,0,1.04707990275686,110.33504486084,0,0,1,0,0,0,1,5,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1
"Algeria","SUAFA",26,608.2604055,0,288780.1097629,1.22402177733333,1.01332790592593,6.75,34,37.9490754166667,21.7154383333333,26.6348108333333,0,0.00733333333333333,6.97280433333333,6.25,33.75,0,1.01774954340125,14.6605014801025,0,0,1,0,0,0,13,15,6,10,6,3,3,3,6,3,2,5,0,0,0,5,5,4
"Algeria","TAJAKANT",1,906.71213412,0,34314.5269383,0.10814824544,1.05909268588486,-7.11,28.41,16.98111096,22.5959156,470.119674,0,0.00544,7.19553124,-8.25,27.25,0,1.01438009544922,72.6498260498047,0,0,0,0,1,1,3,0,0,2,2,0,2,1,1,2,0,1,0,0,0,3,2,0
"Algeria","TUAT",13,346.862368962264,0,337580.9516601,0.304476521584906,1.04152529603617,1.16509433962264,28.2405660377358,5.42662479245283,24.1003686792453,390.689839150943,0,0.00171698113207547,1.97262164150943,-0.75,28.25,0,1.05290527607783,153.114898681641,0,0,1,1,0,0,12,7,4,11,8,7,1,1,10,1,3,6,0,0,0,6,6,3
"Algeria","ZIBAN",23,697.69661,0,707341.431202,2.2041046026,1.00571776863273,5.65,34.55,52.822223,20.889486,183.6089436,0.2,0.0302,11.3748183,5.25,34.25,0,1.0024371743083,12.1266355514526,0,0,0,0,0,0,11,25,5,5,5,5,0,6,7,0,1,4,0,0,0,5,3,3
"Angola","AMBO",41,571.129013333333,7.07514613333333,784472.5416755,0.0976313384,1.0814603129781,16.35,-16.8833333333333,110.544448333333,22.5682253333333,1139.51875,0,0.300133333333333,46.2008946666667,14.75,-17.25,0,1.09703055606441,39.1342544555664,0,1,0,0,1,1,5,7,1,4,4,4,0,1,4,0,4,0,0,0,0,3,3,1
"Angola","CHOKWE",51,2277.22537996429,5.73763944642857,1186010.7419073,0.0530383728214286,1.02736700311582,20.0982142857143,-10,228.812996875,22.1150785714286,1121.01422767857,0,0.203357142857143,113.709160089286,18.25,-13.75,0,1.02911655755704,179.179794311523,0,1,0,1,1,1,209,947,38,203,192,156,35,6,168,36,190,3,0,0,0,8,8,7
"Angola","HERERO",32,5108.78784642857,1.15775477142857,109238.9173844,0.0182112444285714,1.03546611031341,13.4642857142857,-16.6785714285714,108.178568928571,18.9075542857143,984.164460714286,0,0.170714285714286,30.3165642857143,12.75,-16.75,0,1.04923867019719,23.7532253265381,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola","HOLO",48,3366.786775,11.4230925,119065.3759418,0.0033995,1.04812046781761,17.375,-8.25,231.277775,24.02548,692.2689625,0,0.30875,107.7071,17.25,-8.75,0,1.00980825792009,9.86726570129395,0,1,0,1,1,1,14,497,6,14,13,9,4,0,10,4,13,0,0,0,0,4,4,2
"Angola","KISAMA",38,489.4028225,13.05395,38211.6707425,0.0246630075,1.05519130520714,13.75,-10,128.2899375,24.544875,105.4005585,0,0.85,53.4016325,13.75,-10.25,0,1.03758920838494,9.84305667877197,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola","KONGO",34,957.517970896552,8.75005917241379,1701132.0943532,0.0635745624137931,1.0302550652823,14.4741379310345,-7.00862068965517,227.880381896552,23.0122237931034,602.062867068965,0.103448275862069,0.333413793103448,93.9769027586207,12.75,-6.75,0,1.03237536012436,97.0361938476562,0,1,1,1,1,1,327,1895,85,313,284,252,31,14,260,31,295,5,5,5,0,8,8,5
"Angola","KWANGARE",49,1084.5122265625,6.757324625,185674.9339484,0.0428173176875,1.02111684759785,19.09375,-17,123.5086765625,22.2795475,1146.34296875,0,0.4339375,49.712356875,17.75,-16.75,0,1.03485605309079,42.0568008422852,0,1,0,1,1,1,49,145,14,47,46,29,17,2,36,17,35,3,2,2,0,5,5,4
"Angola","LUCHAZI",52,1954.19398125,5.13736125,130378.1387072,0.00380756258333333,1.0363169327309,20.0833333333333,-13.2083333333333,187.932872916667,21.8269508333333,1286.8876875,0,0.189416666666667,84.5050270833333,18.75,-13.75,0,1.03447984042715,36.8235855102539,0,1,0,1,0,0,3,0,0,2,2,2,0,1,2,0,2,0,0,0,0,1,1,0
"Angola","LUIMBE",46,2580.781725,3.5378485,170722.3446719,0.00748409633333333,1.02878477491195,17.75,-11.9166666666667,207.342591666667,20.918855,1308.82070833333,0,0.315,105.40505,17.25,-11.25,0,1.03032096237585,20.699047088623,0,1,0,0,0,0,51,1362,15,51,46,40,6,0,42,6,47,0,2,2,0,4,4,4
"Angola","LUPOLO",40,1536.5669713,4.73558733,624329.8705026,0.0888199888,1.02766528843455,14.9,-10.3,191.2638925,21.208379,923.0046675,0.2,0.4807,85.3583045,14.25,-10.25,0,1.02105728007198,26.8128967285156,0,1,1,0,0,0,36,148,8,35,31,29,2,1,29,2,34,1,0,0,0,5,5,4
"Angola","LUVALE",54,584.921716714286,6.89858928571429,322674.466022,0.00956102357142857,1.03793801271363,21.5833333333333,-11.9880952380952,195.8836,22.36665,1127.72652380952,0,0.632142857142857,101.184706190476,19.75,-12.25,0,1.02226394524842,59.2189445495605,0,1,0,1,1,1,18,223,3,16,12,10,2,2,10,2,15,1,0,0,0,7,7,3
"Angola","MBANGALA",47,2936.16376458333,5.66708766666667,237892.3151564,0.0395621606666667,1.03080251596485,18.2083333333333,-9.25,233.7407375,22.3378466666667,934.708104166667,0,0.450833333333333,118.664204166667,17.25,-9.25,0,1.0339159140963,35.2156867980957,0,1,0,1,0,0,35,573,11,34,31,21,10,1,25,10,31,0,0,0,0,6,6,5
"Angola","MBUKUSHU",55,614.350860769231,7.24739492307692,42126.3282382,0.00521527315384615,1.00161339302284,21.1730769230769,-16.9807692307692,131.254280769231,22.4931461538462,1072.39323076923,0,0.477615384615385,51.8362342307692,20.25,-16.75,0,1.00510708803678,41.8387222290039,0,1,0,0,1,1,18,36,10,18,17,7,10,0,9,10,13,1,2,2,0,3,3,2
"Angola","MBUNDA",53,1976.15174375,5.9690275,56961.3067398,0.006223310875,1.02309888130431,20.90625,-14.46875,171.718753125,22.349620625,1177.0965,0,0.3035625,78.3076953125,19.75,-14.25,0,1.03305673968599,43.8045234680176,0,1,0,1,1,1,8,0,0,7,6,6,0,1,6,0,7,0,0,0,0,5,4,0
"Angola","MBUNDU",42,3693.12484015151,0.780727666666667,3870459.9695197,0.160411290666667,1.04495332366341,15.9015151515152,-12.3712121212121,169.062287121212,19.2482321212121,1557.89471212121,0.333333333333333,0.311272727272727,100.923623939394,14.75,-13.75,0,1.05351187775581,96.8527221679688,0,1,0,1,0,0,776,107554,250,759,726,651,75,17,655,75,733,17,5,5,0,9,9,8
"Angola","MBWELA",50,2007.079589,4.48318668,196387.6380578,0.00718859848,1.07345242252794,19.23,-15.33,138.865558,21.2776796,1248.60058,0,0.34124,68.8305582,17.75,-16.25,0,1.04101430509201,81.0843048095703,0,1,0,1,0,0,12,19,1,11,11,11,0,1,11,0,10,0,1,1,0,5,5,1
"Angola","NDEMBU",59,1710.85286388889,4.97462555555556,64797.9342408,0.0033995,0.993920785042698,23.3611111111111,-12.1944444444444,198.336416666667,21.2907055555556,1206.69091666667,0,0.490888888888889,100.941735555556,22.75,-12.75,0,0.994081245154653,26.7150077819824,0,1,0,0,1,1,16,2,2,16,15,13,2,0,13,2,12,2,2,2,0,4,4,1
"Angola","NDOMBE",33,4412.24825746667,3.84250646,1682139.9477645,0.409499814666667,1.104146991683,13.6166666666667,-13.2833333333333,122.745668666667,21.244968,747.7678792,0.266666666666667,0.361666666666667,64.0604153333333,12.75,-13.75,0,1.09629780210654,41.0846977233887,0,0,0,0,0,0,56,456,26,55,52,28,24,1,29,24,49,5,0,0,0,7,6,7
"Angola","NGONYELU",43,2541.92731190476,2.67426328571429,427430.5604242,0.0473348763809524,1.0552786301809,16.8928571428571,-14.5595238095238,131.062173809524,20.458439047619,1414.41986904762,0,0.230238095238095,76.9410111904762,15.75,-14.75,0,1.05704072280607,64.0339508056641,0,1,0,1,0,0,98,676,18,97,92,77,15,1,80,15,93,1,0,0,0,6,5,5
"Angola","NGUMBE",39,1781.18675909091,3.46217745454545,697526.5806465,0.0513131851818182,1.03719288534418,15.2045454545455,-15.1590909090909,115.792927272727,21.1409972727273,1257.90331818182,0,0.314545454545455,64.2493454545454,14.25,-14.25,0,1.03627083546037,34.2637786865234,0,1,0,0,0,0,18,485,5,16,15,11,4,2,11,4,15,1,0,0,0,6,6,4
"Angola","NUKWE",57,360.430375,8.35534133333333,11794.2336741,0.0033995,0.995326967750189,22.4166666666667,-17.4166666666667,131.657391666667,22.9841866666667,1002.70165833333,0,0.494,47.015805,22.25,-17.75,0,0.995365568391806,9.01768112182617,0,1,0,0,1,1,48,21,2,48,47,45,2,0,45,2,48,0,0,0,0,3,3,2
"Angola","NYANEKA",36,3271.84732166667,1.79663878,1450128.7993559,0.205998088733333,1.0466389351837,14.05,-15.5833333333333,117.022221666667,19.9033446666667,1218.26306666667,0.133333333333333,0.3972,56.6121833333333,13.25,-15.75,0,1.05341688369037,42.5283088684082,0,1,0,0,0,0,7,32,4,4,4,0,4,3,0,4,3,1,0,0,0,4,2,2
"Angola","SELE",37,1649.3029505,8.0745765,644089.8150984,0.4372640745,1.0825668575267,14.125,-11.125,136.9885875,22.6679125,511.99361775,0.75,0.61625,64.81206625,13.75,-10.75,0,1.04485887244266,16.4011688232422,0,0,1,0,0,0,14,103,7,14,13,3,10,0,3,10,11,3,0,0,0,4,4,3
"Angola","SONGO",44,2343.65978542857,3.1955555,220026.912075,0.00488918007142857,1.0469558068727,17.6785714285714,-10.6428571428571,223.109130357143,21.1191735714286,1167.25856785714,0,0.467642857142857,109.971129285714,16.25,-10.25,0,1.03809294048311,36.5312385559082,0,1,0,0,0,0,11,29,1,8,4,2,2,3,2,2,8,0,0,0,0,4,3,1
"Angola","YAKA",45,1072.308075,11.425725,97032.0321824,0.005898034,1.04671440566309,16.5,-6.5,253.8472125,23.886535,695.2706875,0,0.2105,125.8151,16.25,-6.25,0,1.0493068770197,8.94797706604004,0,1,0,0,1,1,2,0,0,2,2,2,0,0,2,0,2,0,0,0,0,1,1,0
"Angola","YOMBE",35,1773.0553,13.12675,107064.3395047,0.158446463,1.18284816974082,12.75,-4.75,249.5,24.77869,302.88195,0,0.479,109.61165,12.75,-4.75,0,1.18284816974082,2.44427418708801,0,0,1,0,1,1,19,111,14,19,19,11,8,0,18,8,7,3,0,0,0,9,9,6
"Benin","ANA",64,473.947775,28.02163,206737.9735336,0.045305256,1.050852786764,1.75,7.75,236.66665,27.23926,183.955,0,0.64,89.507245,1.75,7.75,0,1.050852786764,1.49259376525879,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","BARGU",68,360.683462857143,25.157365,1876774.57759,0.0834825348571429,1.00430097228735,2.78571428571429,10.6785714285714,170.126982142857,27.815075,311.2740625,0,0.400285714285714,91.7213835714286,2.25,10.25,0,1.01252135278039,43.346851348877,0,1,0,0,1,1,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0
"Benin","BASILA",66,342.740375,23.06415,114856.2044182,0.008184764,1.02487610975448,1.75,9.25,210.8889,26.80753,343.74335,0,0.394,99.422765,1.75,9.25,0,1.02487610975448,1.70016920566559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","BUSA",71,298.024325,26.77439,85488.6372433,0.0033995,0.957038476606634,3.75,10.75,161.55555,27.78734,290.255275,0,0.413,96.475975,3.75,10.75,0,0.957038476606634,3.54405903816223,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","DENDI",70,617.915025,25.53403,182040.235302,0.184909964,0.973276417644063,3.25,11.75,141.1111,28.67356,214.000025,0,0.452,82.852555,3.25,11.75,0,0.973276417644063,3.37070441246033,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","EGBA",65,330.973477428571,28.1844942857143,1071076.9404745,0.0164411428571429,1.07838903620242,2.32142857142857,8.39285714285714,225.289689285714,27.2665528571429,240.545471428571,0,0.398571428571429,95.7947614285714,1.75,8.25,0,1.07574907255467,11.5465145111084,0,1,0,0,1,1,1,2,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1
