"rownumber","country","border","ID","distinct_good"
"1","Algeria","3","19773","0"
"2","Algeria","5","19774","0"
"3","Algeria","5","19775","0"
"4","Algeria","4","19776","0"
"5","Algeria","6","19850","0"
"6","Algeria","8","19851","0"
"7","Algeria","8","19852","0"
"8","Algeria","7","19853","0"
"9","Algeria","4","19854","0"
"10","Algeria","4","19926","0"
"11","Algeria","6","19927","0"
"12","Algeria","8","19928","0"
"13","Algeria","8","19929","0"
"14","Algeria","8","19930","0"
"15","Algeria","5","19931","0"
"16","Algeria","3","20005","0"
"17","Algeria","0","20006","0"
"18","Algeria","7","20007","0"
"19","Algeria","8","20008","0"
"20","Algeria","8","20009","0"
"21","Algeria","8","20010","0"
"22","Algeria","6","20011","0"
"23","Algeria","5","20083","0"
"24","Algeria","7","20084","0"
"25","Algeria","7","20085","0"
"26","Algeria","8","20086","0"
"27","Algeria","8","20087","0"
"28","Algeria","8","20088","0"
"29","Algeria","7","20089","0"
"30","Algeria","4","20090","0"
"31","Algeria","4","20163","0"
"32","Algeria","7","20164","0"
"33","Algeria","8","20165","0"
"34","Algeria","8","20166","0"
"35","Algeria","8","20167","0"
"36","Algeria","8","20168","0"
"37","Algeria","8","20169","0"
"38","Algeria","8","20170","0"
"39","Algeria","5","20171","0"
"40","Algeria","6","20244","0"
"41","Algeria","8","20245","0"
"42","Algeria","8","20246","0"
"43","Algeria","8","20247","0"
"44","Algeria","8","20248","0"
"45","Algeria","8","20249","0"
"46","Algeria","8","20250","0"
"47","Algeria","8","20251","0"
"48","Algeria","6","20252","0"
"49","Algeria","5","20324","0"
"50","Algeria","7","20325","0"
"51","Algeria","8","20326","0"
"52","Algeria","8","20327","0"
"53","Algeria","8","20328","0"
"54","Algeria","8","20329","0"
"55","Algeria","8","20330","0"
"56","Algeria","8","20331","0"
"57","Algeria","8","20332","0"
"58","Algeria","7","20333","0"
"59","Algeria","4","20334","0"
"60","Algeria","4","20404","0"
"61","Algeria","7","20405","0"
"62","Algeria","8","20406","0"
"63","Algeria","8","20407","0"
"64","Algeria","8","20408","0"
"65","Algeria","8","20409","0"
"66","Algeria","8","20410","0"
"67","Algeria","8","20411","0"
"68","Algeria","8","20412","0"
"69","Algeria","8","20413","0"
"70","Algeria","8","20414","0"
"71","Algeria","6","20415","0"
"72","Algeria","6","20490","0"
"73","Algeria","8","20491","0"
