"rownumber","country","border"
"1","Algeria","4"
"2","Algeria","5"
"3","Algeria","5"
"4","Algeria","5"
"5","Algeria","5"
"6","Algeria","4"
"7","Algeria","4"
"8","Algeria","7"
"9","Algeria","8"
"10","Algeria","8"
"11","Algeria","8"
"12","Algeria","8"
"13","Algeria","7"
"14","Algeria","5"
"15","Algeria","6"
"16","Algeria","8"
"17","Algeria","8"
"18","Algeria","8"
"19","Algeria","8"
"20","Algeria","8"
"21","Algeria","8"
"22","Algeria","7"
"23","Algeria","4"
"24","Algeria","5"
"25","Algeria","7"
"26","Algeria","8"
"27","Algeria","8"
"28","Algeria","8"
"29","Algeria","8"
"30","Algeria","8"
"31","Algeria","8"
"32","Algeria","8"
"33","Algeria","5"
"34","Algeria","4"
"35","Algeria","7"
"36","Algeria","7"
"37","Algeria","7"
"38","Algeria","7"
"39","Algeria","8"
"40","Algeria","8"
"41","Algeria","8"
"42","Algeria","8"
"43","Algeria","8"
"44","Algeria","6"
"45","Algeria","6"
"46","Algeria","8"
"47","Algeria","7"
"48","Algeria","0"
"49","Algeria","7"
"50","Algeria","8"
"51","Algeria","8"
"52","Algeria","8"
"53","Algeria","8"
"54","Algeria","8"
"55","Algeria","7"
"56","Algeria","4"
"57","Algeria","4"
"58","Algeria","7"
"59","Algeria","8"
"60","Algeria","7"
"61","Algeria","7"
"62","Algeria","7"
"63","Algeria","8"
"64","Algeria","8"
"65","Algeria","8"
"66","Algeria","8"
"67","Algeria","8"
"68","Algeria","8"
"69","Algeria","5"
"70","Algeria","6"
"71","Algeria","8"
"72","Algeria","8"
"73","Algeria","8"
"74","Algeria","8"
"75","Algeria","8"
"76","Algeria","8"
"77","Algeria","8"
"78","Algeria","8"
"79","Algeria","8"
"80","Algeria","8"
"81","Algeria","8"
"82","Algeria","6"
"83","Algeria","5"
"84","Algeria","7"
"85","Algeria","8"
"86","Algeria","8"
"87","Algeria","8"
"88","Algeria","8"
"89","Algeria","8"
"90","Algeria","8"
"91","Algeria","8"
"92","Algeria","8"
"93","Algeria","8"
"94","Algeria","8"
"95","Algeria","8"
"96","Algeria","7"
"97","Algeria","5"
"98","Algeria","4"
"99","Algeria","7"
"100","Algeria","8"
"101","Algeria","8"
"102","Algeria","8"
"103","Algeria","8"
"104","Algeria","8"
"105","Algeria","8"
"106","Algeria","8"
"107","Algeria","8"
"108","Algeria","8"
"109","Algeria","8"
"110","Algeria","8"
"111","Algeria","8"
"112","Algeria","8"
"113","Algeria","7"
"114","Algeria","5"
"115","Algeria","6"
"116","Algeria","8"
"117","Algeria","8"
"118","Algeria","8"
"119","Algeria","8"
"120","Algeria","8"
"121","Algeria","8"
"122","Algeria","8"
"123","Algeria","8"
"124","Algeria","8"
"125","Algeria","8"
"126","Algeria","8"
"127","Algeria","8"
"128","Algeria","8"
"129","Algeria","8"
"130","Algeria","8"
"131","Algeria","7"
"132","Algeria","5"
"133","Algeria","5"
"134","Algeria","7"
"135","Algeria","8"
"136","Algeria","8"
"137","Algeria","8"
"138","Algeria","8"
"139","Algeria","8"
"140","Algeria","8"
"141","Algeria","8"
"142","Algeria","8"
"143","Algeria","8"
"144","Algeria","8"
"145","Algeria","8"
"146","Algeria","8"
"147","Algeria","8"
"148","Algeria","8"
"149","Algeria","8"
"150","Algeria","8"
"151","Algeria","7"
"152","Algeria","4"
"153","Algeria","4"
"154","Algeria","7"
"155","Algeria","8"
"156","Algeria","8"
"157","Algeria","8"
"158","Algeria","8"
"159","Algeria","8"
"160","Algeria","8"
"161","Algeria","8"
"162","Algeria","8"
"163","Algeria","8"
"164","Algeria","8"
"165","Algeria","8"
"166","Algeria","8"
"167","Algeria","8"
"168","Algeria","8"
"169","Algeria","8"
"170","Algeria","8"
"171","Algeria","8"
"172","Algeria","8"
"173","Algeria","5"
"174","Algeria","6"
"175","Algeria","8"
"176","Algeria","8"
"177","Algeria","8"
"178","Algeria","8"
"179","Algeria","8"
"180","Algeria","8"
"181","Algeria","8"
"182","Algeria","8"
"183","Algeria","8"
"184","Algeria","8"
"185","Algeria","8"
"186","Algeria","8"
"187","Algeria","8"
"188","Algeria","8"
"189","Algeria","8"
"190","Algeria","8"
"191","Algeria","8"
"192","Algeria","8"
"193","Algeria","8"
"194","Algeria","6"
"195","Algeria","4"
"196","Algeria","3"
"197","Algeria","5"
"198","Algeria","7"
"199","Algeria","8"
"200","Algeria","8"
"201","Algeria","8"
"202","Algeria","8"
"203","Algeria","8"
"204","Algeria","8"
"205","Algeria","8"
"206","Algeria","8"
"207","Algeria","8"
"208","Algeria","8"
"209","Algeria","8"
"210","Algeria","8"
"211","Algeria","8"
"212","Algeria","8"
"213","Algeria","8"
"214","Algeria","8"
"215","Algeria","8"
"216","Algeria","8"
"217","Algeria","8"
"218","Algeria","7"
"219","Algeria","6"
"220","Algeria","6"
"221","Algeria","7"
"222","Algeria","5"
"223","Algeria","4"
"224","Algeria","7"
"225","Algeria","8"
"226","Algeria","8"
"227","Algeria","8"
"228","Algeria","8"
"229","Algeria","8"
"230","Algeria","8"
"231","Algeria","8"
"232","Algeria","8"
"233","Algeria","8"
"234","Algeria","8"
"235","Algeria","8"
"236","Algeria","8"
"237","Algeria","8"
"238","Algeria","8"
"239","Algeria","8"
"240","Algeria","8"
"241","Algeria","8"
"242","Algeria","8"
"243","Algeria","8"
"244","Algeria","8"
"245","Algeria","8"
"246","Algeria","8"
"247","Algeria","8"
"248","Algeria","8"
"249","Algeria","6"
"250","Algeria","6"
"251","Algeria","8"
"252","Algeria","8"
"253","Algeria","8"
"254","Algeria","8"
"255","Algeria","8"
"256","Algeria","8"
"257","Algeria","8"
"258","Algeria","8"
"259","Algeria","8"
"260","Algeria","8"
"261","Algeria","8"
"262","Algeria","8"
"263","Algeria","8"
"264","Algeria","8"
"265","Algeria","8"
"266","Algeria","8"
"267","Algeria","8"
"268","Algeria","8"
"269","Algeria","8"
"270","Algeria","8"
"271","Algeria","8"
"272","Algeria","8"
