"rownumber","country","border"
"1","Algeria","3"
"2","Algeria","5"
"3","Algeria","5"
"4","Algeria","4"
"5","Algeria","6"
"6","Algeria","8"
"7","Algeria","8"
"8","Algeria","7"
"9","Algeria","4"
"10","Algeria","5"
"11","Algeria","7"
"12","Algeria","8"
"13","Algeria","8"
"14","Algeria","8"
"15","Algeria","5"
"16","Algeria","4"
"17","Algeria","7"
"18","Algeria","8"
"19","Algeria","8"
"20","Algeria","8"
"21","Algeria","8"
"22","Algeria","6"
"23","Algeria","6"
"24","Algeria","8"
"25","Algeria","8"
"26","Algeria","8"
"27","Algeria","8"
"28","Algeria","8"
"29","Algeria","7"
"30","Algeria","4"
"31","Algeria","4"
"32","Algeria","7"
"33","Algeria","8"
"34","Algeria","8"
"35","Algeria","8"
"36","Algeria","8"
"37","Algeria","8"
"38","Algeria","8"
"39","Algeria","5"
"40","Algeria","6"
"41","Algeria","8"
"42","Algeria","8"
"43","Algeria","8"
"44","Algeria","8"
"45","Algeria","8"
"46","Algeria","8"
"47","Algeria","8"
"48","Algeria","6"
"49","Algeria","5"
"50","Algeria","7"
"51","Algeria","8"
"52","Algeria","8"
"53","Algeria","8"
"54","Algeria","8"
"55","Algeria","8"
"56","Algeria","8"
"57","Algeria","8"
"58","Algeria","7"
"59","Algeria","4"
"60","Algeria","4"
"61","Algeria","7"
"62","Algeria","8"
"63","Algeria","8"
"64","Algeria","8"
"65","Algeria","8"
"66","Algeria","8"
"67","Algeria","8"
"68","Algeria","8"
"69","Algeria","8"
"70","Algeria","8"
"71","Algeria","6"
"72","Algeria","6"
"73","Algeria","8"
"74","Algeria","8"
"75","Algeria","8"
"76","Algeria","8"
"77","Algeria","8"
"78","Algeria","8"
"79","Algeria","8"
"80","Algeria","8"
"81","Algeria","8"
"82","Algeria","8"
"83","Algeria","7"
"84","Algeria","6"
"85","Algeria","4"
"86","Algeria","5"
"87","Algeria","7"
"88","Algeria","8"
"89","Algeria","8"
"90","Algeria","8"
"91","Algeria","8"
"92","Algeria","8"
"93","Algeria","8"
"94","Algeria","8"
"95","Algeria","8"
"96","Algeria","8"
"97","Algeria","8"
"98","Algeria","8"
"99","Algeria","8"
"100","Algeria","7"
"101","Algeria","4"
"102","Algeria","4"
"103","Algeria","7"
"104","Algeria","8"
"105","Algeria","8"
"106","Algeria","8"
"107","Algeria","8"
"108","Algeria","8"
"109","Algeria","8"
"110","Algeria","8"
"111","Algeria","8"
"112","Algeria","8"
"113","Algeria","8"
"114","Algeria","8"
"115","Algeria","8"
