"V1","V2","V3","V4","V5"
0,0,0,0,0.00853287399545989
0,0,0,0,0.0437795812952594
0,0,0,0,0.0078987650620316
0,0,0.0344827356179936,0,0
0,0.133507441649795,0,0,0
0,0,0,0,0.0385244021825198
0,0,0,0,0.0169212358978008
0,0,0,0,0.00687201142968367
0,0,0,0,0.0415590663842955
0,0,0,0,0.0553178082432006
0,0,0,0,0.0247371147709878
0,0,0,0,0.0144791281562571
0,0,0,0,0.0400553852916357
0,0,0,0,0.0116158935846703
0,0,0,0,0.0114249717471445
0,0,0,0,0.000350064638267143
0,0,0,0,0.099330617609406
0,0,0,0,0.0279237353174795
0,0,0,0,0.0380836236742074
0,0,0,0,0.0610351408688222
0,0,0,0,0.012421545029045
0,0,0,0,0.0275142862871651
0,0,0,0,0.00102441246281117
0,0,0,0,0.0468943344518956
0,0,0,0,0.127438166396652
0,0,0,0,0.0139320188332302
0,0,0,0,0.0239772053155631
0,0,0,0,0.010941410013618
0,0,0,0,0.0273688014684451
0,0,0,0.0200945432127652,0
0.117035639608129,0,0,0,0
0,0,0,0,0.061916441438148
0,0,0,0,0.00911802259702408
0,0,0,0,0.0322146909037355
0,0,0,0,0.00639419031039459
0,0,0,0,0.000501598601854171
0,0,0,0,0.00710614901425199
