"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code"
"1",20051,-6.25,10.25,"Cote-dIvoire",2,11,191755.1787872,0.072482443,900,3029.449,63.29704239901,22.390555060114,79.203755,108.519593,387.250025,0.548,26.71939,113.48655,179.888875,19.78792,641.31517,64.4693025,3051.28682,384
"2",20052,-6.25,10.75,"Mali",2,11,100626.171443,0.144970163,900,3024.68,33.26837059297,10.86030551165,164.138857,345.77355,329.784975,0.711,26.98173,113.5789,166.000025,27.22905,660.14313,128.943375,5157.73506,466
"3",20053,-6.25,11.25,"Mali",2,11,109341.7119102,0.0033995,900,3019.685,36.20963597402,7.228366337762,0,519.98296,384.636125,0.673,27.2149,106.6092,162.5,28.30693,682.1297,0,0,466
"4",20054,-6.25,11.75,"Mali",2,11,111774.9948425,0.032991219,900,3014.466,37.07953004504,9.760654735053,48.807062,322.19985,357.859425,0.658,27.42676,99.55735,156.583325,29.13761,696.4255,27.397425,1315.07639,466
"5",20055,-6.25,12.25,"Mali",2,11,127869.4357357,0.0033995,900,3009.023,42.49533698923,10.559317811492,0,1451.80715,321.78585,0.449,27.85881,86.877285,145.44445,30.75707,711.93335,0,0,466
"6",20131,-5.75,9.75,"Cote-dIvoire",2,11,175895.3095131,0.373200026,900,3033.993,57.9748502348,17.684926352251,296.016435,418.19995,367.3311,0.458,26.79663,111.49545,199.44445,20.00876,614.99627,335.880025,13435.20126,384
"7",20132,-5.75,10.25,"Cote-dIvoire",2,11,163937.1605339,0.179666297,900,3029.449,54.1145092754,22.12232528409,112.430064,1885.8055,405.361375,0.534,26.75128,111.61935,181.44445,19.84387,660.8057,160.93475,7043.64935,384
"8",20133,-5.75,10.75,"Mali",2,11,167036.7111492,0.07075926,900,3024.68,55.22459147013,22.219675898796,65.858288,305.523225,403.687225,0.613,26.87981,109.7785,169.611125,26.80142,696.88215,62.15357,2486.14281,466
"9",20134,-5.75,11.25,"Mali",2,11,398577.1628084,0.520705191,900,3019.685,131.99293957183,187.460951098673,807.724567,319.495375,448.57945,0.536,26.84167,106.0749,164.5,26.59663,723.41593,466.34,18653.59985,466
"10",20135,-5.75,11.75,"Mali",2,11,121466.1391993,0.012071549,900,3014.466,40.29440899764,8.720071653298,15.26652,163.228422,369.578325,0.775,27.24728,99.453935,155.80555,28.13841,741.34518,8.56973,411.34703,466
"11",20136,-5.75,12.25,"Mali",2,11,201412.5083561,0.017602243,900,3009.023,66.93618664377,88.202849378361,23.46472,1122.772252,317.3086,0.439,27.84647,87.099065,146.472225,30.34969,755.38,13.5473625,541.89449,466
"12",20137,-5.75,12.75,"Mali",2,11,235078.7588711,0.028711182,900,3003.355,78.27205059812,61.997610072292,32.842337,67.25674,311.0736,0.412,27.98413,76.84632,137.944475,31.01676,773.22438,24.310295,972.4118,466
"13",20211,-5.25,9.25,"Cote-dIvoire",2,11,113579.5850048,0.315092894,900,3038.312,37.3824646835,23.878932428175,284.500919,186.495935,316.211675,0.355,26.68045,102.370515,212.277775,22.22953,535.31697,282.81872,11312.74866,384
"14",20212,-5.25,9.75,"Cote-dIvoire",2,11,196770.2432923,0.725968865,900,3033.993,64.85519947698,20.921623928968,517.992935,357.711658,329.673025,0.402,27.03301,108.57515,197.527775,20.68649,582.39167,652.6071,26104.28375,384
