"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code"
"1",23406,12.25,-5.75,"Angola",2,17,280876.1590487,5.468427138,479,3062.206,91.72347468977,99.490546515856,3544.951139,66.994407,28.69654,0.3,25.43221,68.9337125,235.105025,10.06274,19.37891,2961.3841667,89161.19119,24
"2",23407,12.25,-5.25,"Angola",2,17,349761.6620777,4.158034958,681,3064.712,114.12546548967,101.392045354212,1260.507453,129.49635,31.896456,0.026,25.16619,77.35353,238.80555,9.57515,31.1343,1262.35005,50494.00055,24
"3",23408,12.25,-4.75,"Angola",2,17,48348.221348,15.489013034,900,3066.99,15.76406003244,5.51272828064,22731.0258,244.2555,95.99917,0.301,25.14295,94.213295,245.69445,14.24044,49.80759,13940.11971,557604.7789,24
"4",23409,12.25,-4.25,"Congo",2,17,34904.5585949,7.494182439,900,3069.042,11.37311364884,0.355398750916,11200.895623,640.79475,194.235275,0.499,24.90112,106.79765,253.16665,13.39946,58.15852,6743.235925,269729.43619,178
"5",23538,12.75,-6.75,"Angola",2,17,41926.7732522,0.093047876,592,3056.512,13.71719392398,17.037436322089,96.937382,297.51005,69.9742,0.1,25.29231,57.5478075,224.370525,15.03757,86.25549,74.6224333,2238.67294,24
"6",23539,12.75,-6.25,"Angola",2,17,138012.7580783,0.163263726,884,3059.473,45.10998277678,8.200829340058,250.250129,645.561425,126.10706,0.19,25.1766,63.23806,232.617575,14.62238,47.76124,144.481975,5779.27917,24
"7",23540,12.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,141168.4045057,0.018531073,876,3062.206,46.10023371697,67.774122122611,18.062351,503.461208,75.10491,0.126,25.4766,75.404465,239.81945,15.42439,44.3246,13.8545662,574.12827,180
"8",23541,12.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,245379.4433517,0.070385957,900,3064.712,80.06607421682,39.167913656167,105.746378,517.98842,164.42609,0.371,25.07035,92.241855,245.388875,14.20675,60.42407,61.0527,2442.108,180
"9",23542,12.75,-4.75,"Angola",2,17,107064.3395047,0.158446463,900,3066.99,34.90859908032,24.4231459531,62.640563,1773.0553,302.88195,0.479,24.77869,109.61165,249.5,13.12675,88.80018,142.6018125,5704.07253,24
"10",23543,12.75,-4.25,"Congo",2,17,39218.7073002,0.253138292,900,3069.042,12.7788126606,5.710777508675,401.769406,920.557267,338.389425,0.373,24.91058,108.6219,253.8611,13.32608,103.84875,225.5298,10825.43042,178
"11",23544,12.75,-3.75,"Congo",2,17,54509.3560805,0.0033995,900,3070.865,17.75048862657,8.606578779295,0,1296.933295,187.728625,0.355,25.34247,104.2361,260.6667,16.15731,126.24855,0,0,178
"12",23681,13.25,-6.75,"Angola",2,17,16477.2452984,0.101018892,900,3056.512,5.39086487126,0.042807212847,88.516875,584.01905,322.168325,0.609,24.21266,69.244555,227,11.83645,121.69692,89.3872,4398.638,24
"13",23682,13.25,-6.25,"Angola",2,17,30014.7768562,0.0033995,900,3059.473,9.81044133806,11.837496811313,0,847.5869,269.871675,0.644,24.48734,80.59238,237.722225,12.67887,95.93741,0,0,24
"14",23683,13.25,-5.75,"Democratic-Republic-of-the-Congo",2,17,447512.431705,1.719997384,900,3062.206,146.14054586146,361.085653619622,1507.93228,1385.61875,214.9761,0.421,24.6899,83.34801,246.999975,14.78133,91.73399,1547.9979,82986.19611,180
"15",23684,13.25,-5.25,"Democratic-Republic-of-the-Congo",2,17,227800.478796,0.067721722,900,3064.712,74.33014678317,5.954553861344,85.60093,555.234248,359.48835,0.45,24.21795,92.57245,251.805575,13.15293,107.86559,59.41978,3354.64363,180
"16",23685,13.25,-4.75,"Democratic-Republic-of-the-Congo",2,17,141324.8401432,0.0033995,900,3066.99,46.07932209241,29.066351761819,0,858.773325,421.57415,0.39,24.5383,103.576395,255,12.39556,127.0637,0,0,180
"17",23686,13.25,-4.25,"Congo",2,17,79136.0804828,0.310076882,900,3069.042,25.78527485477,6.494757119953,294.269412,1608.59395,252.85555,0.35,25.01667,104.89195,258.333325,15.32189,152.60462,277.539425,17228.40381,178
"18",23687,13.25,-3.75,"Congo",2,17,32120.3033285,0.023786497,900,3070.865,10.45969205859,5.62233994682,35.035034,275.984425,371.119425,0.321,24.28141,113.11315,267.500025,12.76907,169.1393,19.1131775,1146.7907,178
"19",23832,13.75,-6.75,"Angola",2,17,18677.6007328,0.0033995,900,3056.512,6.11075576327,3.565022189339,0,567.269725,560.6875,0.291,23.06763,77.307805,232.05555,9.367956,166.40703,0,0,24
"20",23833,13.75,-6.25,"Angola",2,17,31076.6438167,0.0033995,900,3059.473,10.15751649957,9.17091188563,0,226.519515,364.986625,0.337,24.00673,88.975185,243.305575,12.33541,147.17802,0,0,24
"21",23834,13.75,-5.75,"Democratic-Republic-of-the-Congo",2,17,89244.5043519,0.174803567,900,3062.206,29.14386206309,42.298645529344,137.729261,398.9615,279.198325,0.283,24.67837,88.569405,250.25,14.52936,142.9786,156.558325,6891.55159,180
"22",23835,13.75,-5.25,"Democratic-Republic-of-the-Congo",2,17,93993.7061866,0.040219357,900,3064.712,30.66967205015,13.798488423845,58.721328,1693.4587,317.374975,0.326,24.51683,88.69707,255.6111,13.9391,154.96113,33.902775,1356.11099,180
