"","ID","x","y","country","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","abroad"
"1",19289,-12.75,13.25,"Senegal",2,11,61264.3373179,0.0033995,900,2997.464,20.43872616001,5.027094881962,0,1502.1935,90.15276,0.56,28.82452,91.53626,153.027775,24.31806,292.17445,0,0,686,1
"2",19290,-12.75,13.75,"Senegal",2,11,25437.8832684,0.0033995,900,2991.349,8.50381752265,1.931298369806,0,712.8685,72.970557,0.394,29.10769,77.43829,143.083325,24.8452,321.92127,0,0,686,1
"3",19291,-12.75,14.25,"Senegal",2,11,24309.6452637,0.026191864,900,2985.011,8.14390558977,0.004319745732,36.854587,603.654875,83.411107,0.302,29.30433,70.482095,130.22225,25.21647,351.30322,21.278005,851.12022,686,1
"4",19292,-12.75,14.75,"Senegal",2,11,74886.8024344,0.0033995,900,2978.45,25.14287704798,7.88926339732,0,550.0614,83.546945,0.289,29.51106,63.164675,111.944425,25.64636,377.1754,0,0,686,1
"5",19293,-12.75,15.25,"Mauritania",2,11,105529.0533252,0.029803482,865,2971.667,35.51173555141,22.225964340962,28.017926,580.221025,37.39528,0.126,29.77436,50.343015,86.88889,10.84969,380.89378,24.0472375,961.88953,478,1
"6",19294,-12.75,15.75,"Mauritania",2,11,65158.7337899,0.0033995,900,2964.662,21.97846878737,15.269479680675,0,528.890225,48.05139,0.038,29.75625,39.800935,71.555555,11.32107,365.24045,0,0,478,1
"7",19327,-12.25,11.75,"Guinea",2,11,232113.8212643,0.0033995,900,3014.466,76.99997142976,21.260714754548,0,3793.15575,727.9972,0.728,25.00593,138.32775,194.69445,16.18163,227.84565,0,0,324,1
"8",19328,-12.25,12.25,"Guinea",2,11,85425.2413573,0.0033995,900,3009.023,28.38969608319,26.613129928235,0,4711.10575,427.008875,0.812,26.94631,134.82705,176.027775,23.57283,255.3275,0,0,324,1
"9",19329,-12.25,12.75,"Senegal",2,11,35902.1640358,0.070870606,900,3003.355,11.95401921248,1.261043388065,106.501898,2394.4681,153.73085,0.533,28.4359,119.95745,163.6111,23.52975,284.2394,61.4889,2459.55597,686,1
"10",19330,-12.25,13.25,"Senegal",2,11,32070.4336495,0.234837633,900,2997.464,10.6991904245,4.49679660525,372.427937,1422.21805,138.855025,0.465,28.76522,104.996,152.94445,24.17144,319.7291,209.059225,10034.84253,686,1
"11",19331,-12.25,13.75,"Senegal",2,11,55197.573308,0.0033995,900,2991.349,18.45240369068,6.332743426334,0,1733.21435,90.401938,0.491,29.12099,83.39691,141.805525,24.75513,358.03005,0,0,686,1
"12",19332,-12.25,14.25,"Senegal",2,11,62532.3088055,0.056266431,900,2985.011,20.94877213133,4.735683205677,83.736256,823.9668,78.031113,0.407,29.37901,61.948315,129.416675,25.47213,386.92917,48.34515,1933.806,686,1
