"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","zeta"
"Algeria",1,19773,-8.25,27.25,2,15,2280.9747006,0.082118096,900,2743.437,0.83142959018,0.237238413784,124.034974,976.191675,426.2178,0.005,22.89054,5.240015,14.72222,0,362.39935,71.611625,2864.46503,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",2,19774,-8.25,27.75,2,15,2616.9229792,1.920887247,900,2731.264,0.95813622528,0.000963334596,2382.007616,742.7246,433.7761,0.003,22.65641,5.403228,16.166665,0,311.78565,1728.798275,81962.38324,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",3,19775,-8.25,28.25,2,15,2552.4410952,0.0033995,900,2718.883,0.93878298375,0.096698927938,0,519.0392,483.955,0.004,22.03958,6.207207,21.0277775,0,262.52645,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",4,19776,-8.25,28.75,2,15,1640.7322432,0.0033995,900,2706.296,0.60626488869,0.372303509557,0,2932.171675,438.5664,0.009,21.63942,7.4762765,22.75,0,215.52722,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",5,19850,-7.75,27.25,2,15,2628.8382839,0.045780969,900,2743.437,0.95822804894,0.000947316824,42.668651,355.970525,376.837225,0.003,23.3476,5.132958,12.6944475,0,379.56223,39.67311,1823.91056,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",6,19851,-7.75,27.75,2,15,2589.6273783,0.088364681,900,2731.264,0.94814246382,0.067392203806,94.120377,177.678573,376.72,0.003,22.8343,5.5172295,15.11111,0,331.1173,77.998455,4147.73845,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",7,19852,-7.75,28.25,2,15,1163.6253231,0.014158883,900,2718.883,0.4279791823,0.333827924483,19.152119,272.158575,477.366675,0.004,22.59279,6.258934,17.9166675,0,284.73935,10.4483375,626.90025,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",8,19853,-7.75,28.75,2,15,148.3593664,0.0033995,900,2706.296,0.05482008117,5.694836e-05,0,614.359575,503.8447,0.008,21.59151,7.235398,21.2777775,0,241.59805,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",9,19854,-7.75,29.25,2,15,2253.4847693,0.0033995,900,2693.504,0.83663687498,0.633876830975,0,735.451525,391.582225,0.011,21.22308,8.8787535,22.805555,0,203.73308,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",10,19926,-7.25,26.75,2,15,2493.6336317,0.0033995,900,2755.403,0.90499779223,0.161005799839,0,456.07735,391.6442,0.003,24.3383,5.0448195,8.61111125,0,448.31485,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",11,19927,-7.25,27.25,2,15,2628.8382822,0.0033995,900,2743.437,0.95822804832,0.000947316474,0,122.98714,319.7772,0.002,23.56202,5.2682055,11.13888725,0,400.41203,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",12,19928,-7.25,27.75,2,15,2072.1573209,0.007789905,900,2731.264,0.75868071373,0.28185752155,8.401754,233.420945,369.633325,0.003,23.14295,5.686787,14.027775,0,354.3809,4.7162525,226.38011,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria",13,19929,-7.25,28.25,2,15,149.0639942,0.0033995,900,2718.883,0.05482545376,5.604048e-05,0,216.37075,431.72555,0.003,23.00785,6.2776655,16.0833325,0,311.03365,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
