"country","rownumber","ID","x","y","region","subregion","pop","lights","num_landpixels","gridarea","pop_dens","pop_sd","lights_sd","rugg","altitude","landsuit","temp","precip","growingdays","malaria","harbor","alternative_lights","lights_raw","un_code","urban","P_stat","P_opt","util_stat","util_opt","inflows_stat","outflows_stat","inflows_opt","outflows_opt","I_change","zeta"
"Algeria",1,19773,-8.25,27.25,2,15,2280.9747006,0.082118096,900,2743.437,0.83142959018,0.237238413784,124.034974,976.191675,426.2178,0.005,22.89054,5.240015,14.72222,0,362.39935,71.611625,2864.46503,12,0,2.87393286415219,2.85057696957841,0.268568814271622,0.270033811308814,18.1190103065901,6.78877146828431,15.4803297744029,2.98820515758023,-8.07082429434464,1.00545482930014
"Algeria",2,19774,-8.25,27.75,2,15,2616.9229792,1.920887247,900,2731.264,0.95813622528,0.000963334596,2382.007616,742.7246,433.7761,0.003,22.65641,5.403228,16.166665,0,311.78565,1728.798275,81962.38324,12,0,0.618655717094074,0.650337678681206,0.747722828982125,0.723237134046653,0.0290406151303841,463.662544211606,0.0318521697666305,564.757733204067,58.1391295956588,0.967252979330851
"Algeria",3,19775,-8.25,28.25,2,15,2552.4410952,0.0033995,900,2718.883,0.93878298375,0.096698927938,0,519.0392,483.955,0.004,22.03958,6.207207,21.0277775,0,262.52645,0,0,12,0,5.13123719297251,3.92754661641437,0.18248419968049,0.218084983092765,36.6394386256296,3.45292086004584,59.7686926287433,6.18473321293462,11.5977158027605,1.19508967611776
"Algeria",4,19776,-8.25,28.75,2,15,1640.7322432,0.0033995,900,2706.296,0.60626488869,0.372303509557,0,2932.171675,438.5664,0.009,21.63942,7.4762765,22.75,0,215.52722,0,0,12,0,7.15849196450844,7.60983930892736,0.146159023575275,0.140321107390245,11.2762632910807,0.996620096887256,9.19546502683611,0.224107687918571,-14.9165186343003,0.960057777876278
"Algeria",5,19850,-7.75,27.25,2,15,2628.8382839,0.045780969,900,2743.437,0.95822804894,0.000947316824,42.668651,355.970525,376.837225,0.003,23.3476,5.132958,12.6944475,0,379.56223,39.67311,1823.91056,12,0,4.41103197050499,4.11508161347618,0.201842766720472,0.211407809168196,41.2972017816708,34.4483481308195,49.8421620693274,37.072008845774,6.37695734821706,1.04738858173189
"Algeria",6,19851,-7.75,27.75,2,15,2589.6273783,0.088364681,900,2731.264,0.94814246382,0.067392203806,94.120377,177.678573,376.72,0.003,22.8343,5.5172295,15.11111,0,331.1173,77.998455,4147.73845,12,0,3.48545866808773,3.1712797386183,0.236156572060409,0.25150712473244,19.8220051501879,29.2047019422011,34.517427822093,31.927113423814,5.29310416701598,1.06500158999642
"Algeria",7,19852,-7.75,28.25,2,15,1163.6253231,0.014158883,900,2718.883,0.4279791823,0.333827924483,19.152119,272.158575,477.366675,0.004,22.59279,6.258934,17.9166675,0,284.73935,10.4483375,626.90025,12,0,4.0260860012218,3.6119568836516,0.214511853683532,0.230610081489189,30.9174930042679,18.8764388738546,29.8976390445698,12.9387951996842,-23.4811213156851,1.07504586590076
"Algeria",8,19853,-7.75,28.75,2,15,148.3593664,0.0033995,900,2706.296,0.05482008117,5.694836e-05,0,614.359575,503.8447,0.008,21.59151,7.235398,21.2777775,0,241.59805,0,0,12,0,5.08284509912,5.00458192793491,0.183640617500293,0.185550213622971,7.08885586511728,8.00461310782519,5.43230871937342,6.29727053310277,-28.0332937106396,1.01039854988875
"Algeria",9,19854,-7.75,29.25,2,15,2253.4847693,0.0033995,900,2693.504,0.83663687498,0.633876830975,0,735.451525,391.582225,0.011,21.22308,8.8787535,22.805555,0,203.73308,0,0,12,0,8.08874294279767,7.82913381738427,0.134726379227488,0.137688451832363,11.8682482882411,0.00875183759576714,12.7025403310572,0.0126625885583174,2.0915839933455,1.02198583990648
"Algeria",10,19926,-7.25,26.75,2,15,2493.6336317,0.0033995,900,2755.403,0.90499779223,0.161005799839,0,456.07735,391.6442,0.003,24.3383,5.0448195,8.61111125,0,448.31485,0,0,12,0,10.8002008098464,10.043541691054,0.111109733835837,0.116622425548303,13.7120658458801,6.66543115907122,12.9439782681716,4.5701503489203,-20.3118753406586,1.04961484041183
"Algeria",11,19927,-7.25,27.25,2,15,2628.8382822,0.0033995,900,2743.437,0.95822804832,0.000947316474,0,122.98714,319.7772,0.002,23.56202,5.2682055,11.13888725,0,400.41203,0,0,12,0,9.543893454648,8.50677294840031,0.120658041779862,0.130275705375159,15.9385827885994,5.84110922117702,18.6967897487351,5.78404756207039,1.680981031526,1.07971009187141
"Algeria",12,19928,-7.25,27.75,2,15,2072.1573209,0.007789905,900,2731.264,0.75868071373,0.28185752155,8.401754,233.420945,369.633325,0.003,23.14295,5.686787,14.027775,0,354.3809,4.7162525,226.38011,12,0,7.02549772410852,6.63274644277581,0.147997801016148,0.15378396849874,17.8817126134205,7.49771815640801,19.6796702060113,7.55000139166272,0.130196948680549,1.03909630712662
"Algeria",13,19929,-7.25,28.25,2,15,149.0639942,0.0033995,900,2718.883,0.05482545376,5.604048e-05,0,216.37075,431.72555,0.003,23.00785,6.2776655,16.0833325,0,311.03365,0,0,12,0,4.31416906113102,4.32360562056994,0.204852792050845,0.204554613541228,11.0266866260129,11.2584618944609,8.96545244893049,9.210404803218,-8.20103409093681,0.998544425454826
"Algeria",14,19930,-7.25,28.75,2,15,148.3593664,0.022645024,900,2706.296,0.05482008117,5.694833e-05,31.325624,296.565995,555.89165,0.007,21.9782,7.234159,19.5833325,0,271.6357,18.0858575,723.4343,12,0,3.36703270572372,3.55152112286983,0.241662040176262,0.233218891186384,5.66116402000998,21.7852809567781,3.98335171275379,20.4732992963511,-8.23814030825249,0.965062162912637
"Algeria",15,19931,-7.25,29.25,2,15,1089.6877084,0.0033995,900,2693.504,0.40456138487,0.781615037482,0,1519.377325,467.472775,0.009,21.71218,9.7651635,21.25,0,238.12945,0,0,12,0,5.07793250679222,5.66184397926408,0.183759039198767,0.170897114192236,16.1910405464144,3.50444257473465,12.3337695923233,2.26950616123295,-14.4169655969196,0.930006572397135
"Algeria",16,20005,-6.75,26.25,2,15,1700.7135935,0.0033995,900,2767.159,0.61460638637,0.335663281523,0,161.08373,445.718075,0.003,25.8383,4.656306,8,0,517.78858,0,0,12,0,13.6489113526359,14.2264048410963,0.0950549312669515,0.0924648249982507,3.04235657817538,1.49570860327476,2.04650484168174,0.830113679618449,-25.1428569424499,0.97275147923229
"Algeria",17,20006,-6.75,26.75,2,15,2640.5534031,0.0033995,900,2755.403,0.95831840319,0.00093122798,0,210.286818,408.78305,0.003,25.17099,4.93979,8,0,470.24625,0,0,12,0,13.4991981839049,13.4655588337659,0.0957564444862787,0.0959158558610944,6.34191438548302,2.10676451980828,5.86439407333485,1.61472992517137,-27.0589396434408,1.0016647587081
"Algeria",18,20007,-6.75,27.25,2,15,2628.8382863,0.0033995,900,2743.437,0.95822804981,0.000947316871,0,1745.11775,324.852225,0.002,23.75945,5.2823575,8.99999925,0,424.40235,0,0,12,0,11.9799685561209,11.2159362316668,0.103689841061163,0.10834685427161,8.70097673272822,2.83400053172995,9.95043540601865,3.02873698999692,-4.41353323289639,1.04491291685653
"Algeria",19,20008,-6.75,27.75,2,15,2176.2456246,0.0033995,900,2731.264,0.79679065246,0.260304793689,0,1616.1185,401.157225,0.003,23.15897,5.717455,12.25,0,380.85335,0,0,12,0,8.89214941201119,7.95558212250035,0.126483971392372,0.136225586209228,14.0377238073816,4.81587004437077,17.1813452922816,5.43259209147357,6.3044,1.07701857167843
"Algeria",20,20009,-6.75,28.25,2,15,149.0639944,0.0033995,900,2718.883,0.05482545384,5.6040451e-05,0,803.457925,440.529175,0.003,23.21314,6.3545045,14.3611125,0,340.46185,0,0,12,0,4.51989235777794,4.28246224963539,0.198588730467872,0.205862684610842,13.3008408200122,13.7467178698011,15.0468721695125,15.2475547230384,5.90863237950938,1.03662823225584
