"ID","rownumber"
19053,1
19054,2
19073,3
19074,4
19075,5
19076,6
19077,7
19100,8
19101,9
19102,10
19103,11
19104,12
19105,13
19106,14
19131,15
19132,16
19133,17
19134,18
19135,19
19136,20
19137,21
19138,22
19162,23
19163,24
19164,25
19165,26
19166,27
19167,28
19168,29
19169,30
19170,31
19194,32
19195,33
19196,34
19197,35
19198,36
19199,37
19200,38
19201,39
19202,40
19203,41
19204,42
19205,43
19229,44
19230,45
19231,46
19232,47
19233,48
19234,49
19235,50
19236,51
19237,52
19238,53
19239,54
19240,55
19265,56
19266,57
19267,58
19268,59
19269,60
19270,61
19271,62
19272,63
19273,64
19274,65
19275,66
19276,67
19277,68
19278,69
19304,70
19305,71
19306,72
19307,73
19308,74
19309,75
19310,76
19311,77
19312,78
19313,79
19314,80
19315,81
19316,82
19317,83
19318,84
19346,85
19347,86
19348,87
19349,88
19350,89
19351,90
19352,91
19353,92
19354,93
19355,94
19356,95
19357,96
19358,97
19359,98
19391,99
19392,100
19393,101
19394,102
19395,103
19396,104
19397,105
19398,106
19399,107
19400,108
19401,109
19402,110
19436,111
19437,112
19438,113
19439,114
19440,115
19441,116
19442,117
19443,118
19444,119
19445,120
19446,121
19484,122
19485,123
19486,124
19487,125
19488,126
19489,127
19490,128
19530,129
19531,130
19532,131
19533,132
19534,133
19535,134
19536,135
19578,136
19579,137
19580,138
19581,139
19582,140
19583,141
19584,142
19632,143
19633,144
19634,145
19635,146
19636,147
19637,148
19638,149
19695,150
19696,151
19697,152
19698,153
19699,154
19700,155
19701,156
19769,157
19770,158
19771,159
19772,160
19773,161
19774,162
19775,163
19847,164
19848,165
19849,166
19850,167
19851,168
