0,21.064,0,0,27.476,19.949,17.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.064,0,23.162,0,0,31.597,26.04,26.953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23.162,0,0,0,0,24.931,22.674,18.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8.294,0,0,0,0,65.988,4.7594,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.476,0,0,8.294,0,77.158,0,0,0,0,14.842,43.916,8.0338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.949,31.597,0,0,77.158,0,27.338,0,0,0,0,49.787,7.5247,42.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17.695,26.04,24.931,0,0,27.338,0,23.494,0,0,0,0,24.489,21.99,30.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.953,22.674,0,0,0,23.494,0,15.414,0,0,0,0,22.893,27.144,40.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18.253,0,0,0,0,15.414,0,0,0,0,0,0,23.087,20.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,65.988,0,0,0,0,0,0,71.827,0,0,0,0,0,10.473,107.15,13.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4.7594,14.842,0,0,0,0,71.827,0,20.865,0,0,0,0,0,79.831,4,6.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22.5,43.916,49.787,0,0,0,0,20.865,0,74.212,0,0,0,0,0,59.547,36.4,105.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8.0338,7.5247,24.489,0,0,0,0,74.212,0,107.15,0,0,0,0,0,17.498,15.328,13.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,42.325,21.99,22.893,0,0,0,0,107.15,0,26.499,0,0,0,0,0,6.8466,4,29.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30.62,27.144,23.087,0,0,0,0,26.499,0,31.087,0,0,0,0,0,26.925,19.98,23.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40.587,20.608,0,0,0,0,0,31.087,0,0,0,0,0,0,0,30.447,32.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10.473,0,0,0,0,0,0,0,87.833,0,0,0,0,0,0,34.703,4.8153,28.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,107.15,79.831,0,0,0,0,0,87.833,0,107.15,0,0,0,0,0,0,90.927,107.15,59.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13.863,4,59.547,0,0,0,0,0,107.15,0,18.616,0,0,0,0,0,0,61.891,4,9.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6.359,36.4,17.498,0,0,0,0,0,18.616,0,43.131,0,0,0,0,0,0,4,5.4311,15.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,105.44,15.328,6.8466,0,0,0,0,0,43.131,0,7.008,0,0,0,0,0,0,5.1854,4,8.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13.833,4,26.925,0,0,0,0,0,7.008,0,21.852,0,0,0,0,0,0,7.0301,4,26.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,29.041,19.98,30.447,0,0,0,0,0,21.852,0,23.917,0,0,0,0,0,0,24.105,25.724,37.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.703,32.015,0,0,0,0,0,0,23.917,0,0,0,0,0,0,0,0,32.466,27.908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.703,0,0,0,0,0,0,0,0,26.501,0,0,0,0,0,0,0,27.094,19.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8153,90.927,0,0,0,0,0,0,26.501,0,38.004,0,0,0,0,0,0,37.152,16.671,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.526,107.15,61.891,0,0,0,0,0,0,38.004,0,65.387,0,0,0,0,0,0,32.139,78.317,92.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.74,4,4,0,0,0,0,0,0,65.387,0,9.1392,0,0,0,0,0,0,12.823,4,85.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.742,5.4311,5.1854,0,0,0,0,0,0,9.1392,0,4,0,0,0,0,0,0,4,55.61,23.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.583,4,7.0301,0,0,0,0,0,0,4,0,9.9354,0,0,0,0,0,0,4,4,17.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0162,4,24.105,0,0,0,0,0,0,9.9354,0,24.163,0,0,0,0,0,0,4,23.252,29.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.697,25.724,32.466,0,0,0,0,0,0,24.163,0,26.832,0,0,0,0,0,0,28.601,36.025,22.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.19,27.908,0,0,0,0,0,0,0,26.832,0,0,0,0,0,0,0,0,45.328,27.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.094,37.152,0,0,0,0,0,0,0,0,22.019,0,0,0,0,0,0,0,42.68,22.45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.532,16.671,32.139,0,0,0,0,0,0,22.019,0,16.591,0,0,0,0,0,0,34.59,21.177,12.333,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,78.317,12.823,0,0,0,0,0,0,16.591,0,4,0,0,0,0,0,0,33.892,13.928,30.726,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.924,4,4,0,0,0,0,0,0,4,0,63.281,0,0,0,0,0,0,16.756,30.657,35.315,0,0,0,0,0,0,0,0,0
